age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
53.0,127749.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
75.0,,9th,,Black,Male,5.0,United-States,<=50K
41.0,,,,White,Male,40.0,Mexico,<=50K
39.0,,,,White,Female,40.0,United-States,<=50K
60.0,93272.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
30.0,93973.0,11th,Married-civ-spouse,Other,,,Mexico,<=50K
27.0,217530.0,HS-grad,Married-civ-spouse,White,,,Mexico,<=50K
57.0,,HS-grad,,White,Male,55.0,United-States,<=50K
26.0,,Bachelors,,White,Male,64.0,United-States,>50K
42.0,29702.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
52.0,,Masters,,White,Male,50.0,United-States,>50K
33.0,,Masters,,White,Male,55.0,United-States,>50K
24.0,182342.0,HS-grad,Never-married,White,,,United-States,<=50K
37.0,,HS-grad,,White,Male,50.0,United-States,<=50K
23.0,,Assoc-voc,,White,Male,45.0,United-States,<=50K
61.0,,Some-college,,White,Male,40.0,United-States,>50K
40.0,93793.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
42.0,,Bachelors,,White,Male,40.0,United-States,<=50K
70.0,230816.0,Assoc-voc,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
39.0,284166.0,9,Never-married,White,,,United-States,>50K
41.0,227065.0,Some-college,Separated,White,,,United-States,<=50K
40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
40.0,346532.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
26.0,239390.0,,Never-married,White,,,United-States,<=50K
25.0,,HS-grad,,White,Male,45.0,United-States,<=50K
34.0,,Masters,,Black,Male,40.0,United-States,<=50K
30.0,196385.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
42.0,,HS-grad,,White,Male,39.0,United-States,<=50K
53.0,,Prof-school,,White,Female,50.0,United-States,<=50K
32.0,,Assoc-acdm,,White,Female,40.0,United-States,<=50K
52.0,,Bachelors,,White,Male,60.0,United-States,<=50K
21.0,123727.0,HS-grad,Never-married,White,,,United-States,<=50K
41.0,375526.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
44.0,,HS-grad,,White,Female,39.0,United-States,<=50K
56.0,,Prof-school,,White,Male,55.0,England,>50K
45.0,102771.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
46.0,,5th-6th,,Asian-Pac-Islander,Female,40.0,Philippines,>50K
46.0,,Some-college,,White,Male,40.0,United-States,<=50K
52.0,173754.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
37.0,240837.0,HS-grad,Divorced,White,,,United-States,<=50K
34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
34.0,400943.0,Bachelors,Never-married,White,,,United-States,<=50K
52.0,,HS-grad,,White,Male,40.0,United-States,<=50K
32.0,,,,White,Male,50.0,United-States,<=50K
57.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
19.0,60890.0,HS-grad,Never-married,White,,,United-States,<=50K
18.0,230215.0,Some-college,Never-married,White,,,United-States,<=50K
59.0,134153.0,Bachelors,Married-civ-spouse,Black,,,United-States,>50K
70.0,54849.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
38.0,,Some-college,,White,Male,40.0,United-States,<=50K
47.0,159389.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
26.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
17.0,,11th,,White,Male,10.0,United-States,<=50K
44.0,,HS-grad,,White,Male,35.0,Germany,<=50K
41.0,,Bachelors,,White,Female,43.0,United-States,<=50K
45.0,,Bachelors,,White,Female,30.0,,<=50K
37.0,,,,Black,Female,6.0,United-States,<=50K
31.0,,9th,,White,Male,40.0,United-States,<=50K
27.0,,HS-grad,,White,Female,40.0,United-States,<=50K
45.0,187370.0,Masters,Divorced,White,,,United-States,>50K
40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
20.0,147352.0,HS-grad,Never-married,White,,,United-States,<=50K
26.0,,Some-college,,White,Male,20.0,United-States,<=50K
32.0,103860.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
27.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
43.0,241895.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
44.0,,Bachelors,,White,Male,60.0,United-States,<=50K
61.0,74040.0,Bachelors,Divorced,Asian-Pac-Islander,,,South,<=50K
45.0,353012.0,HS-grad,Divorced,White,,,United-States,<=50K
49.0,,Bachelors,,White,Male,40.0,United-States,>50K
41.0,,Some-college,,White,Female,40.0,Mexico,<=50K
34.0,,Bachelors,,White,Male,50.0,United-States,>50K
21.0,399022.0,HS-grad,Never-married,White,,,United-States,<=50K
37.0,,HS-grad,,White,Female,40.0,United-States,<=50K
26.0,156848.0,Bachelors,Never-married,White,,,United-States,<=50K
49.0,,HS-grad,,White,Female,40.0,United-States,<=50K
34.0,,12th,,White,Female,34.0,United-States,<=50K
34.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,China,<=50K
59.0,530099.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
42.0,89413.0,12th,Never-married,White,,,United-States,<=50K
36.0,221650.0,Some-college,Married-civ-spouse,White,,,Japan,<=50K
60.0,,10th,,White,Male,40.0,United-States,<=50K
45.0,226452.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
26.0,,HS-grad,,White,Female,40.0,United-States,<=50K
46.0,83064.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
20.0,,Some-college,,White,Male,40.0,Germany,<=50K
74.0,39890.0,,Widowed,White,,,United-States,<=50K
33.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,South,<=50K
51.0,175122.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
32.0,,,,White,Male,60.0,United-States,>50K
23.0,,Some-college,,White,Female,20.0,United-States,<=50K
52.0,42984.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
53.0,139671.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
57.0,138777.0,Bachelors,Married-civ-spouse,White,,,Germany,>50K
41.0,106068.0,HS-grad,Divorced,White,,,United-States,<=50K
68.0,,HS-grad,,White,Female,8.0,United-States,<=50K
19.0,168693.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,,Assoc-voc,,White,Female,45.0,United-States,>50K
30.0,,HS-grad,,White,Male,40.0,Puerto-Rico,<=50K
31.0,,Some-college,,White,Male,70.0,United-States,<=50K
21.0,,7th-8th,,White,Male,48.0,Mexico,<=50K
64.0,170421.0,Some-college,Widowed,White,,,United-States,<=50K
42.0,,Some-college,,White,Female,40.0,United-States,<=50K
35.0,,Bachelors,,White,Female,40.0,United-States,<=50K
37.0,168166.0,Some-college,Divorced,White,,,United-States,<=50K
21.0,,11th,,White,Male,60.0,United-States,<=50K
20.0,,Some-college,,White,Male,40.0,United-States,<=50K
17.0,,,,White,Male,15.0,United-States,<=50K
39.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
44.0,57233.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
44.0,138634.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
36.0,,Bachelors,,White,Female,40.0,United-States,<=50K
53.0,,HS-grad,,White,Female,40.0,United-States,<=50K
23.0,,Bachelors,,White,Female,30.0,United-States,<=50K
33.0,,Some-college,,White,Male,40.0,United-States,<=50K
32.0,,Assoc-voc,,White,Female,40.0,,<=50K
31.0,,HS-grad,,White,Female,40.0,United-States,<=50K
75.0,,HS-grad,,White,Female,14.0,United-States,<=50K
21.0,152668.0,Some-college,Never-married,White,,,United-States,<=50K
43.0,304906.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
42.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,United-States,>50K
22.0,,,,White,Male,40.0,United-States,<=50K
29.0,168221.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
39.0,189344.0,HS-grad,Married-civ-spouse,White,,,Mexico,<=50K
24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
20.0,161092.0,Some-college,Never-married,White,,,United-States,<=50K
54.0,,Assoc-voc,,Black,Male,40.0,United-States,<=50K
50.0,22428.0,Masters,Never-married,White,,,United-States,<=50K
28.0,,HS-grad,,White,Male,40.0,United-States,<=50K
51.0,189762.0,,Married-civ-spouse,White,,,United-States,<=50K
36.0,110622.0,Bachelors,Divorced,Asian-Pac-Islander,,,South,<=50K
79.0,,Some-college,,White,Male,20.0,United-States,<=50K
43.0,,HS-grad,,White,Female,24.0,United-States,<=50K
25.0,,Some-college,,White,Male,40.0,United-States,<=50K
54.0,95329.0,Some-college,Divorced,White,,,United-States,<=50K
35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
31.0,190772.0,,Never-married,White,,,,<=50K
59.0,134470.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
41.0,,Doctorate,,White,Female,50.0,United-States,>50K
57.0,,Masters,,White,Male,45.0,United-States,>50K
18.0,201613.0,11th,Never-married,White,,,United-States,<=50K
20.0,250165.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
54.0,261207.0,7th-8th,Divorced,White,,,Cuba,<=50K
42.0,,Some-college,,White,Male,50.0,United-States,<=50K
44.0,143368.0,Some-college,Never-married,Black,,,United-States,<=50K
49.0,,Masters,,White,Male,50.0,United-States,>50K
42.0,,9th,,White,Male,40.0,Mexico,<=50K
47.0,,HS-grad,,White,Male,65.0,United-States,>50K
23.0,62278.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Male,40.0,United-States,<=50K
28.0,,Some-college,,Black,Male,50.0,United-States,<=50K
28.0,,9th,,Other,Male,40.0,Mexico,<=50K
28.0,181776.0,Some-college,Never-married,White,,,United-States,<=50K
37.0,66686.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
36.0,,Doctorate,,White,Male,40.0,United-States,>50K
47.0,,Bachelors,,White,Male,60.0,United-States,>50K
47.0,249585.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
32.0,250585.0,Bachelors,Never-married,White,,,United-States,<=50K
62.0,200916.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
56.0,,HS-grad,,White,Male,40.0,United-States,<=50K
27.0,,Bachelors,,Asian-Pac-Islander,Female,20.0,Philippines,<=50K
43.0,,Some-college,,White,Male,45.0,United-States,<=50K
64.0,142166.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
27.0,114967.0,Bachelors,Never-married,White,,,United-States,<=50K
58.0,201344.0,Bachelors,Divorced,White,,,United-States,<=50K
33.0,,Some-college,,White,Male,20.0,United-States,<=50K
46.0,190961.0,HS-grad,Separated,Black,,,United-States,<=50K
40.0,,9,,Black,Male,50.0,United-States,<=50K
60.0,141221.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,South,<=50K
63.0,316627.0,10th,Married-civ-spouse,White,,,United-States,<=50K
36.0,52870.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
40.0,,Bachelors,,White,Male,40.0,United-States,>50K
52.0,,HS-grad,,White,Female,51.0,United-States,<=50K
21.0,222490.0,Some-college,Never-married,White,,,United-States,<=50K
28.0,,,,White,Male,40.0,United-States,<=50K
30.0,,HS-grad,,White,Female,40.0,United-States,<=50K
51.0,173987.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
39.0,,Bachelors,,White,Female,50.0,Poland,>50K
43.0,174051.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
50.0,175029.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
41.0,237321.0,1st-4th,Married-civ-spouse,White,,,Mexico,>50K
43.0,256813.0,Masters,Married-civ-spouse,White,,,United-States,>50K
51.0,84278.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
34.0,,Bachelors,,White,Female,50.0,United-States,<=50K
41.0,143069.0,Doctorate,Married-civ-spouse,White,,,United-States,<=50K
49.0,149809.0,Preschool,Married-civ-spouse,White,,,,<=50K
59.0,46466.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25.0,156848.0,Some-college,Never-married,White,,,United-States,<=50K
61.0,147845.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
26.0,73312.0,,Never-married,White,,,United-States,<=50K
54.0,,HS-grad,,White,Female,40.0,United-States,<=50K
43.0,,Bachelors,,White,Male,40.0,United-States,<=50K
44.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
38.0,189922.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
27.0,360097.0,HS-grad,Never-married,Black,,,United-States,<=50K
21.0,,Some-college,,White,Male,50.0,United-States,<=50K
23.0,184665.0,HS-grad,Never-married,White,,,United-States,<=50K
32.0,213179.0,Some-college,Divorced,White,,,United-States,>50K
29.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
46.0,186078.0,Some-college,Never-married,White,,,United-States,<=50K
50.0,,Bachelors,,White,Male,40.0,United-States,>50K
21.0,329530.0,11th,Married-civ-spouse,White,,,Mexico,<=50K
18.0,,10th,,White,Male,25.0,United-States,<=50K
50.0,,Masters,,White,Male,55.0,United-States,>50K
30.0,,Bachelors,,Asian-Pac-Islander,Female,52.0,Taiwan,<=50K
24.0,112854.0,Some-college,Never-married,White,,,United-States,<=50K
37.0,187411.0,Bachelors,Married-civ-spouse,White,,,,<=50K
23.0,82998.0,Some-college,Never-married,White,,,United-States,<=50K
25.0,,Some-college,,White,Male,40.0,United-States,<=50K
28.0,135567.0,Bachelors,Never-married,Black,,,United-States,<=50K
36.0,254493.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
47.0,186805.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
19.0,108147.0,Some-college,Never-married,White,,,United-States,<=50K
81.0,,HS-grad,,White,Male,18.0,United-States,<=50K
20.0,,Some-college,,White,Male,60.0,United-States,<=50K
45.0,201699.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
44.0,,Bachelors,,White,Male,45.0,United-States,>50K
52.0,35305.0,7th-8th,Never-married,White,,,United-States,<=50K
44.0,262684.0,HS-grad,Divorced,White,,,United-States,<=50K
32.0,,HS-grad,,White,Male,50.0,United-States,<=50K
38.0,73471.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
29.0,,Some-college,,White,Female,40.0,Nicaragua,<=50K
55.0,197399.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
38.0,,Bachelors,,White,Male,30.0,,<=50K
26.0,116991.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
55.0,248841.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
66.0,350498.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
56.0,118993.0,HS-grad,Never-married,White,,,United-States,<=50K
20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
23.0,,Bachelors,,White,Female,8.0,United-States,<=50K
56.0,104842.0,Bachelors,Divorced,Black,,,Haiti,<=50K
26.0,169727.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
32.0,56328.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
28.0,107411.0,Bachelors,Never-married,White,,,United-States,<=50K
25.0,,Bachelors,,White,Male,50.0,United-States,<=50K
33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
25.0,243410.0,HS-grad,Never-married,Black,,,United-States,<=50K
39.0,113725.0,Masters,Divorced,White,,,United-States,>50K
19.0,120003.0,Some-college,Never-married,White,,,United-States,<=50K
59.0,,Masters,,White,Female,10.0,United-States,<=50K
35.0,268661.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
48.0,95388.0,Some-college,Never-married,Black,,,United-States,<=50K
51.0,147954.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
31.0,127651.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
42.0,175935.0,HS-grad,Separated,White,,,United-States,<=50K
37.0,,11th,,Black,Male,40.0,United-States,<=50K
36.0,,Bachelors,,White,Male,40.0,United-States,<=50K
44.0,217039.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
28.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
18.0,56613.0,Some-college,Never-married,White,,,United-States,<=50K
34.0,,HS-grad,,White,Male,40.0,Germany,<=50K
25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18.0,97318.0,9,Never-married,White,,,United-States,<=50K
70.0,30713.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
40.0,128700.0,Some-college,Divorced,White,,,United-States,<=50K
34.0,173266.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
79.0,,HS-grad,,White,Male,7.0,United-States,<=50K
43.0,,HS-grad,,White,Female,40.0,United-States,<=50K
69.0,271312.0,HS-grad,Widowed,White,,,United-States,<=50K
77.0,,5th-6th,,White,Male,20.0,United-States,<=50K
49.0,97883.0,Bachelors,Divorced,White,,,United-States,<=50K
35.0,183898.0,HS-grad,Divorced,White,,,United-States,<=50K
60.0,,HS-grad,,White,Male,40.0,United-States,<=50K
29.0,,Bachelors,,White,Female,35.0,United-States,<=50K
23.0,129232.0,HS-grad,Never-married,White,,,United-States,<=50K
36.0,21798.0,Bachelors,Married-civ-spouse,White,,,Germany,>50K
22.0,376277.0,Some-college,Divorced,White,,,United-States,<=50K
28.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
40.0,124747.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
51.0,,HS-grad,,White,Male,50.0,United-States,<=50K
25.0,,Masters,,White,Female,40.0,United-States,<=50K
46.0,,HS-grad,,White,Male,40.0,United-States,>50K
52.0,357596.0,HS-grad,Divorced,White,,,United-States,<=50K
42.0,223763.0,Masters,Married-civ-spouse,White,,,United-States,>50K
48.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
17.0,33611.0,11th,Never-married,White,,,United-States,<=50K
22.0,236427.0,HS-grad,Never-married,White,,,United-States,<=50K
18.0,,HS-grad,,White,Female,15.0,United-States,<=50K
33.0,,HS-grad,,White,Male,50.0,United-States,>50K
69.0,,10th,,White,Female,16.0,United-States,<=50K
25.0,227548.0,12th,Married-civ-spouse,Black,,,United-States,<=50K
28.0,59335.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
60.0,243829.0,Masters,Divorced,White,,,United-States,<=50K
63.0,147589.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
40.0,,Some-college,,White,Male,43.0,United-States,<=50K
56.0,35723.0,7th-8th,Married-civ-spouse,White,,,United-States,>50K
42.0,,Masters,,White,Male,38.0,United-States,>50K
54.0,,HS-grad,,White,Male,40.0,United-States,<=50K
41.0,29762.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
24.0,,7th-8th,,White,Male,50.0,United-States,<=50K
69.0,,HS-grad,,White,Male,12.0,United-States,>50K
34.0,110622.0,Bachelors,Never-married,Asian-Pac-Islander,,,Philippines,<=50K
31.0,,Bachelors,,White,Female,40.0,United-States,<=50K
29.0,499197.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
20.0,,Some-college,,White,Female,30.0,United-States,<=50K
60.0,73069.0,Some-college,Never-married,White,,,United-States,<=50K
45.0,144940.0,Masters,Divorced,Black,,,United-States,<=50K
32.0,,Some-college,,White,Female,40.0,United-States,<=50K
27.0,246974.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
28.0,,HS-grad,,White,Male,40.0,Puerto-Rico,<=50K
51.0,122533.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
24.0,189749.0,11th,Married-civ-spouse,White,,,United-States,<=50K
41.0,,Bachelors,,White,Male,40.0,United-States,<=50K
17.0,,11th,,White,Male,20.0,United-States,<=50K
55.0,208311.0,Masters,Married-civ-spouse,White,,,United-States,>50K
27.0,,Bachelors,,White,Male,9.0,United-States,<=50K
34.0,,HS-grad,,White,Male,50.0,United-States,<=50K
42.0,,Some-college,,White,Male,70.0,United-States,<=50K
68.0,,5th-6th,,White,Male,30.0,United-States,<=50K
20.0,115824.0,11th,Married-civ-spouse,White,,,United-States,<=50K
56.0,75804.0,Masters,Divorced,White,,,United-States,<=50K
28.0,,Some-college,,White,Female,40.0,United-States,<=50K
56.0,,Doctorate,,White,Male,56.0,United-States,<=50K
40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
29.0,,Some-college,,White,Female,40.0,United-States,<=50K
36.0,,9th,,White,Male,60.0,United-States,<=50K
39.0,,5th-6th,,White,Male,40.0,United-States,<=50K
42.0,,HS-grad,,Black,Female,35.0,United-States,<=50K
41.0,239296.0,14,Married-civ-spouse,White,,,United-States,>50K
41.0,33487.0,Some-college,Divorced,Amer-Indian-Eskimo,,,United-States,<=50K
17.0,117549.0,10th,Never-married,Black,,,United-States,<=50K
31.0,44503.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
33.0,93206.0,5th-6th,Married-civ-spouse,Asian-Pac-Islander,,,Philippines,<=50K
40.0,30201.0,Assoc-voc,Divorced,White,,,United-States,<=50K
32.0,,Bachelors,,Black,Male,60.0,United-States,>50K
33.0,,HS-grad,,White,Male,40.0,Canada,<=50K
33.0,108328.0,Some-college,Never-married,White,,,United-States,<=50K
27.0,185670.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
22.0,188544.0,,Never-married,White,,,United-States,<=50K
43.0,94937.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
35.0,,HS-grad,,Black,Male,24.0,United-States,<=50K
24.0,146343.0,HS-grad,Never-married,White,,,United-States,<=50K
34.0,,13,,White,Female,50.0,United-States,<=50K
50.0,237819.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
19.0,,10th,,White,Male,20.0,United-States,<=50K
47.0,,HS-grad,,White,Male,44.0,United-States,<=50K
41.0,206565.0,Some-college,Never-married,Black,,,United-States,<=50K
36.0,68089.0,HS-grad,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
43.0,,Bachelors,,White,Male,40.0,United-States,>50K
61.0,,HS-grad,,White,Male,50.0,United-States,<=50K
19.0,340094.0,Some-college,Never-married,White,,,United-States,<=50K
36.0,,HS-grad,,White,Male,40.0,United-States,<=50K
21.0,433330.0,Some-college,Never-married,White,,,United-States,<=50K
19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
27.0,321896.0,HS-grad,Never-married,White,,,United-States,<=50K
23.0,117789.0,Bachelors,Never-married,White,,,United-States,<=50K
53.0,324021.0,Some-college,Divorced,White,,,United-States,<=50K
33.0,317809.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
28.0,102533.0,,Separated,Black,,,United-States,<=50K
37.0,328301.0,Bachelors,Divorced,White,,,United-States,<=50K
43.0,,Some-college,,White,Male,40.0,United-States,>50K
58.0,215190.0,11th,Married-civ-spouse,White,,,United-States,<=50K
51.0,346871.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18.0,,10,,White,Male,40.0,United-States,<=50K
22.0,381741.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
23.0,272185.0,Assoc-voc,Never-married,White,,,United-States,<=50K
23.0,234108.0,Some-college,Never-married,White,,,United-States,<=50K
18.0,120029.0,HS-grad,Never-married,White,,,United-States,<=50K
22.0,275385.0,Some-college,Never-married,White,,,United-States,<=50K
20.0,,Some-college,,White,Female,25.0,United-States,<=50K
25.0,210095.0,5th-6th,Never-married,White,,,El-Salvador,<=50K
43.0,252519.0,Bachelors,Married-civ-spouse,Black,,,Haiti,>50K
44.0,,Bachelors,,White,Male,45.0,United-States,<=50K
21.0,57916.0,7th-8th,Never-married,White,,,United-States,<=50K
20.0,162688.0,11,Never-married,White,,,United-States,<=50K
32.0,207301.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
47.0,165484.0,10,Married-civ-spouse,White,,,United-States,>50K
48.0,,HS-grad,,White,Female,37.0,United-States,<=50K
49.0,,Some-college,,White,Female,30.0,United-States,<=50K
66.0,102423.0,11,Married-civ-spouse,White,,,United-States,<=50K
58.0,,Some-college,,White,Male,40.0,United-States,<=50K
35.0,,Bachelors,,White,Female,50.0,United-States,>50K
32.0,157287.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
22.0,,HS-grad,,White,Male,30.0,United-States,<=50K
32.0,80058.0,11th,Divorced,White,,,United-States,>50K
56.0,274475.0,9th,Widowed,White,,,United-States,<=50K
21.0,152246.0,Some-college,Never-married,Asian-Pac-Islander,,,Philippines,<=50K
32.0,,HS-grad,,White,Male,60.0,United-States,<=50K
33.0,,Some-college,,White,Male,40.0,United-States,<=50K
41.0,,HS-grad,,White,Female,40.0,United-States,<=50K
25.0,,Preschool,,White,Male,35.0,Mexico,<=50K
47.0,,7th-8th,,White,Female,38.0,United-States,<=50K
33.0,208785.0,Some-college,Separated,White,,,United-States,>50K
17.0,213055.0,11th,Never-married,Other,,,United-States,<=50K
38.0,89559.0,Some-college,Separated,White,,,Germany,<=50K
56.0,71075.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
46.0,55720.0,14,Married-civ-spouse,White,,,United-States,>50K
35.0,190759.0,Masters,Never-married,White,,,United-States,<=50K
19.0,,Some-college,,White,Female,30.0,United-States,<=50K
26.0,34307.0,Assoc-voc,Never-married,White,,,United-States,<=50K
31.0,363130.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
38.0,182526.0,Bachelors,Married-spouse-absent,White,,,United-States,<=50K
26.0,485117.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
35.0,36214.0,,Married-civ-spouse,White,,,United-States,>50K
33.0,,HS-grad,,White,Male,45.0,United-States,<=50K
51.0,,10,,White,Female,40.0,United-States,<=50K
32.0,197505.0,HS-grad,Never-married,White,,,United-States,<=50K
32.0,204052.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
56.0,,HS-grad,,White,Male,40.0,United-States,>50K
33.0,,1st-4th,,White,Male,35.0,Mexico,<=50K
55.0,,Some-college,,White,Male,40.0,United-States,<=50K
41.0,220821.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
25.0,55360.0,HS-grad,Never-married,Black,,,United-States,<=50K
50.0,,Masters,,White,Male,40.0,United-States,<=50K
19.0,414871.0,HS-grad,Never-married,White,,,United-States,<=50K
23.0,234302.0,HS-grad,Never-married,Black,,,United-States,<=50K
28.0,,11th,,Black,Male,40.0,United-States,<=50K
38.0,192337.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
43.0,,Some-college,,White,Male,40.0,United-States,<=50K
46.0,93639.0,Bachelors,Divorced,White,,,United-States,<=50K
42.0,,Bachelors,,White,Male,52.0,United-States,>50K
54.0,175262.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
25.0,308144.0,Bachelors,Never-married,White,,,Mexico,<=50K
45.0,148995.0,Doctorate,Never-married,White,,,United-States,>50K
59.0,124771.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
24.0,,HS-grad,,White,Female,40.0,United-States,<=50K
43.0,,,,White,Female,46.0,United-States,<=50K
44.0,,Bachelors,,White,Male,40.0,United-States,>50K
38.0,229363.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
39.0,,HS-grad,,White,Female,40.0,United-States,<=50K
55.0,,Masters,,White,Female,40.0,United-States,>50K
57.0,176897.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
48.0,,13,,Asian-Pac-Islander,Female,40.0,Vietnam,<=50K
21.0,,HS-grad,,White,Male,40.0,United-States,<=50K
29.0,134331.0,10th,Married-civ-spouse,White,,,United-States,<=50K
82.0,29441.0,7th-8th,Widowed,White,,,United-States,<=50K
51.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
34.0,,Some-college,,White,Male,45.0,United-States,>50K
