,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
5814,20.0,72520.0,Some-college,Never-married,White,,,United-States,<=50K
5815,56.0,659558.0,12th,Widowed,Black,,,United-States,<=50K
5816,37.0,,10th,,White,Male,35.0,United-States,<=50K
5817,48.0,,Masters,,Asian-Pac-Islander,Male,50.0,India,<=50K
5818,37.0,248445.0,HS-grad,Divorced,White,,,El-Salvador,<=50K
5819,18.0,,11th,,White,Female,12.0,United-States,<=50K
5820,50.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
5821,27.0,129629.0,Assoc-voc,Never-married,White,,,United-States,<=50K
5822,40.0,94210.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
5823,44.0,81853.0,HS-grad,Never-married,Asian-Pac-Islander,,,United-States,<=50K
5824,24.0,90046.0,Some-college,Never-married,White,,,Canada,<=50K
5825,72.0,128793.0,5th-6th,Married-civ-spouse,Black,,,United-States,<=50K
5826,19.0,311974.0,HS-grad,Never-married,White,,,Mexico,<=50K
5827,27.0,203776.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
5828,29.0,,Bachelors,,Other,Female,40.0,United-States,<=50K
5829,30.0,209768.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
5830,32.0,,Assoc-voc,,White,Female,24.0,United-States,>50K
5831,55.0,,10th,,White,Male,18.0,United-States,<=50K
5832,61.0,,Some-college,,White,Male,40.0,United-States,<=50K
5833,30.0,,,,White,Female,40.0,United-States,<=50K
5834,65.0,243858.0,HS-grad,Widowed,White,,,United-States,<=50K
5835,18.0,,Some-college,,White,Male,15.0,United-States,<=50K
5836,40.0,208277.0,Bachelors,Divorced,White,,,United-States,<=50K
5837,34.0,167893.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
5838,47.0,233511.0,Masters,Divorced,White,,,United-States,>50K
5839,32.0,111567.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
5840,21.0,132320.0,11th,Never-married,White,,,United-States,<=50K
5841,39.0,,HS-grad,,White,Male,60.0,United-States,>50K
5842,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5843,38.0,,Assoc-voc,,White,Male,50.0,United-States,<=50K
5844,38.0,,10,,White,Male,40.0,United-States,<=50K
5845,40.0,188693.0,Masters,Married-civ-spouse,White,,,United-States,>50K
5846,52.0,,HS-grad,,White,Male,60.0,United-States,>50K
5847,21.0,129350.0,Some-college,Never-married,White,,,United-States,<=50K
5848,30.0,36340.0,11th,Divorced,White,,,United-States,<=50K
5849,45.0,,HS-grad,,White,Female,40.0,Canada,<=50K
5850,28.0,,Bachelors,,White,Female,60.0,United-States,<=50K
5851,52.0,72743.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
5852,43.0,,Some-college,,White,Male,45.0,United-States,<=50K
5853,42.0,219591.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
5854,37.0,,HS-grad,,White,Female,12.0,United-States,<=50K
5855,64.0,,1st-4th,,White,Male,40.0,Mexico,<=50K
5856,39.0,,Some-college,,White,Male,40.0,United-States,<=50K
5857,27.0,119851.0,Some-college,Divorced,Amer-Indian-Eskimo,,,United-States,<=50K
5858,26.0,,Some-college,,White,Male,40.0,United-States,<=50K
5859,29.0,,Masters,,Black,Male,60.0,United-States,<=50K
5860,53.0,,Some-college,,White,Male,32.0,United-States,>50K
5861,39.0,,10th,,White,Female,15.0,United-States,<=50K
5862,62.0,,HS-grad,,White,Male,48.0,United-States,<=50K
5863,35.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
5864,46.0,198759.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
5865,32.0,419691.0,12th,Married-civ-spouse,White,,,United-States,>50K
5866,22.0,147227.0,Bachelors,Never-married,White,,,United-States,<=50K
5867,41.0,185057.0,,Never-married,White,,,United-States,<=50K
5868,59.0,,Some-college,,White,Female,40.0,Scotland,<=50K
5869,62.0,153891.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
5870,35.0,95653.0,HS-grad,Divorced,White,,,United-States,<=50K
5871,38.0,332154.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,United-States,>50K
5872,20.0,,7,,White,Male,35.0,United-States,<=50K
5873,34.0,,HS-grad,,White,Female,25.0,United-States,<=50K
5874,33.0,,HS-grad,,White,Male,60.0,United-States,<=50K
5875,76.0,172637.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
5876,38.0,,HS-grad,,White,Male,50.0,United-States,<=50K
5877,46.0,126754.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
5878,72.0,199233.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
5879,22.0,357612.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
5880,26.0,,7th-8th,,White,Male,48.0,United-States,<=50K
5881,36.0,194630.0,Some-college,Divorced,White,,,United-States,<=50K
5882,60.0,164730.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
5883,51.0,,,,White,Male,50.0,United-States,>50K
5884,47.0,,Bachelors,,Black,Female,40.0,United-States,<=50K
5885,18.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5886,24.0,,Assoc-voc,,White,Male,60.0,United-States,<=50K
5887,48.0,123075.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
5888,20.0,58740.0,Some-college,Never-married,White,,,United-States,<=50K
5889,41.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5890,18.0,156950.0,9,Never-married,White,,,United-States,<=50K
5891,59.0,,10th,,White,Male,40.0,United-States,<=50K
5892,37.0,,HS-grad,,White,Male,75.0,United-States,<=50K
5893,41.0,201908.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
5894,19.0,,Some-college,,White,Female,25.0,United-States,<=50K
5895,20.0,211293.0,Some-college,Never-married,Black,,,United-States,<=50K
5896,40.0,91949.0,Doctorate,Never-married,Black,,,United-States,<=50K
5897,48.0,,Some-college,,White,Male,40.0,United-States,>50K
5898,22.0,,,,White,Male,37.0,United-States,<=50K
5899,21.0,,HS-grad,,White,Female,40.0,United-States,<=50K
5900,47.0,83407.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
5901,50.0,110327.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
5902,47.0,,Bachelors,,White,Male,48.0,United-States,<=50K
5903,50.0,,HS-grad,,White,Male,50.0,United-States,>50K
5904,44.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
5905,38.0,,HS-grad,,Black,Female,32.0,United-States,<=50K
5906,34.0,153614.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
5907,23.0,61743.0,5th-6th,Never-married,White,,,United-States,<=50K
5908,56.0,,Masters,,White,Male,50.0,United-States,>50K
5909,40.0,187164.0,Bachelors,Never-married,White,,,United-States,<=50K
5910,30.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,Vietnam,>50K
5911,39.0,122852.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
5912,50.0,,HS-grad,,White,Male,40.0,United-States,>50K
5913,20.0,,HS-grad,,Asian-Pac-Islander,Male,10.0,United-States,<=50K
5914,25.0,,Bachelors,,Black,Female,20.0,United-States,<=50K
5915,35.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
5916,64.0,92115.0,10,Married-civ-spouse,White,,,United-States,<=50K
5917,22.0,249727.0,Some-college,Never-married,White,,,United-States,<=50K
5918,19.0,197714.0,HS-grad,Never-married,White,,,United-States,<=50K
5919,47.0,155107.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
5920,24.0,150683.0,Bachelors,Never-married,White,,,United-States,<=50K
5921,61.0,,10th,,White,Male,45.0,United-States,>50K
5922,47.0,202117.0,HS-grad,Divorced,White,,,United-States,<=50K
5923,44.0,,HS-grad,,Black,Male,60.0,United-States,<=50K
5924,21.0,517995.0,HS-grad,Never-married,White,,,United-States,<=50K
5925,21.0,,Some-college,,White,Female,43.0,United-States,<=50K
5926,66.0,86010.0,10th,Widowed,White,,,United-States,<=50K
5927,26.0,,Bachelors,,White,Female,60.0,United-States,<=50K
5928,27.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5929,31.0,56026.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
5930,41.0,172828.0,9th,Married-civ-spouse,White,,,Outlying-US(Guam-USVI-etc),<=50K
5931,38.0,256864.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
5932,47.0,,11th,,White,Male,40.0,United-States,<=50K
5933,32.0,,HS-grad,,White,Male,50.0,United-States,>50K
5934,58.0,310085.0,10th,Married-civ-spouse,White,,,United-States,<=50K
5935,39.0,,Masters,,White,Female,40.0,United-States,<=50K
5936,22.0,223019.0,HS-grad,Never-married,White,,,United-States,<=50K
5937,53.0,195322.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
5938,42.0,,HS-grad,,White,Male,60.0,United-States,<=50K
5939,60.0,288684.0,5th-6th,Divorced,White,,,United-States,<=50K
5940,41.0,,Bachelors,,White,Male,45.0,United-States,>50K
5941,47.0,,HS-grad,,White,Female,40.0,United-States,<=50K
5942,54.0,37289.0,Masters,Married-civ-spouse,White,,,United-States,>50K
5943,36.0,,HS-grad,,White,Male,45.0,United-States,<=50K
5944,25.0,249214.0,Some-college,Never-married,Black,,,United-States,<=50K
5945,20.0,,5th-6th,,White,Male,30.0,Guatemala,<=50K
5946,19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5947,60.0,,Some-college,,White,Male,65.0,United-States,<=50K
5948,36.0,,Some-college,,White,Male,40.0,United-States,<=50K
5949,61.0,,Some-college,,White,Female,40.0,United-States,<=50K
5950,66.0,,Assoc-voc,,White,Male,45.0,United-States,<=50K
5951,68.0,182131.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
5952,35.0,237943.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
5953,51.0,,Prof-school,,Other,Male,70.0,India,>50K
5954,47.0,214702.0,HS-grad,Divorced,White,,,Puerto-Rico,<=50K
5955,52.0,149508.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
5956,39.0,,Some-college,,White,Male,50.0,United-States,>50K
5957,27.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
5958,35.0,138992.0,Masters,Married-civ-spouse,White,,,United-States,>50K
5959,35.0,181020.0,HS-grad,Never-married,White,,,United-States,<=50K
5960,50.0,,Some-college,,White,Male,40.0,United-States,>50K
5961,44.0,103643.0,HS-grad,Married-civ-spouse,White,,,Greece,<=50K
5962,54.0,,Some-college,,White,Female,40.0,United-States,<=50K
5963,49.0,,Some-college,,White,Female,40.0,United-States,>50K
5964,29.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
5965,42.0,,Bachelors,,White,Male,40.0,United-States,<=50K
5966,32.0,143162.0,10th,Married-civ-spouse,White,,,United-States,<=50K
5967,19.0,,Some-college,,White,Female,40.0,United-States,<=50K
5968,44.0,208726.0,,Married-civ-spouse,White,,,United-States,<=50K
5969,50.0,313321.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
5970,42.0,,5th-6th,,White,Female,38.0,Mexico,<=50K
5971,37.0,122889.0,Doctorate,Married-civ-spouse,Asian-Pac-Islander,,,Taiwan,>50K
5972,24.0,21154.0,Some-college,Never-married,White,,,United-States,<=50K
5973,23.0,41432.0,Bachelors,Never-married,White,,,United-States,<=50K
5974,62.0,198170.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
5975,20.0,88676.0,HS-grad,Never-married,White,,,United-States,<=50K
5976,59.0,,HS-grad,,White,Female,40.0,United-States,<=50K
5977,27.0,,HS-grad,,White,Male,40.0,United-States,<=50K
5978,44.0,147206.0,Some-college,Never-married,White,,,United-States,<=50K
5979,54.0,,HS-grad,,White,Male,43.0,United-States,<=50K
5980,40.0,385357.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
5981,49.0,,Some-college,,White,Male,40.0,United-States,<=50K
5982,39.0,230329.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
5983,23.0,,Bachelors,,White,Female,38.0,United-States,<=50K
5984,17.0,,11th,,White,Male,15.0,United-States,<=50K
5985,46.0,,Doctorate,,White,Male,40.0,,<=50K
5986,32.0,90653.0,HS-grad,Never-married,White,,,United-States,<=50K
5987,24.0,206827.0,Some-college,Never-married,White,,,United-States,<=50K
5988,27.0,,,,White,Female,40.0,United-States,<=50K
5989,31.0,389765.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
5990,29.0,133292.0,Some-college,Never-married,Black,,,United-States,<=50K
5991,54.0,103179.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
5992,42.0,111589.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
5993,29.0,,HS-grad,,Other,Male,40.0,Dominican-Republic,<=50K
5994,63.0,,HS-grad,,White,Male,12.0,United-States,<=50K
5995,46.0,,Prof-school,,White,Male,60.0,United-States,>50K
5996,56.0,,Some-college,,White,Male,45.0,United-States,<=50K
5997,20.0,,Some-college,,White,Male,25.0,United-States,<=50K
5998,20.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
5999,21.0,,9th,,White,Male,30.0,El-Salvador,<=50K
6000,31.0,209954.0,Some-college,Never-married,White,,,United-States,<=50K
6001,24.0,192766.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6002,27.0,165412.0,HS-grad,Never-married,White,,,United-States,<=50K
6003,18.0,,Some-college,,Black,Male,35.0,United-States,<=50K
6004,20.0,,Some-college,,White,Male,20.0,United-States,<=50K
6005,39.0,191524.0,HS-grad,Divorced,White,,,United-States,<=50K
6006,21.0,,Some-college,,White,Male,35.0,United-States,<=50K
6007,27.0,181822.0,HS-grad,Never-married,White,,,United-States,<=50K
6008,45.0,264526.0,Assoc-acdm,Divorced,White,,,United-States,<=50K
6009,46.0,178829.0,Masters,Married-spouse-absent,White,,,United-States,>50K
6010,40.0,,Bachelors,,White,Male,50.0,United-States,>50K
6011,27.0,,Some-college,,Black,Male,5.0,United-States,<=50K
6012,30.0,288419.0,5th-6th,Married-civ-spouse,White,,,Mexico,<=50K
6013,25.0,262885.0,11th,Never-married,Black,,,United-States,<=50K
6014,22.0,335950.0,HS-grad,Never-married,Black,,,United-States,<=50K
6015,23.0,41356.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
6016,44.0,96249.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6017,35.0,103214.0,Doctorate,Never-married,Amer-Indian-Eskimo,,,United-States,>50K
6018,42.0,236503.0,Some-college,Never-married,White,,,United-States,<=50K
6019,19.0,119234.0,Some-college,Never-married,White,,,United-States,<=50K
6020,37.0,77820.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6021,40.0,,Bachelors,,White,Male,40.0,Dominican-Republic,>50K
6022,37.0,,Some-college,,White,Male,40.0,United-States,<=50K
6023,43.0,,Some-college,,White,Female,50.0,United-States,<=50K
6024,18.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6025,33.0,403552.0,HS-grad,Never-married,Black,,,United-States,<=50K
6026,23.0,148315.0,Some-college,Separated,White,,,United-States,<=50K
6027,48.0,100818.0,Bachelors,Separated,White,,,United-States,<=50K
6028,23.0,248344.0,Some-college,Never-married,Black,,,United-States,<=50K
6029,44.0,,Some-college,,White,Male,48.0,United-States,<=50K
6030,34.0,,HS-grad,,White,Female,40.0,United-States,<=50K
6031,32.0,173998.0,Some-college,Never-married,White,,,United-States,<=50K
6032,29.0,178244.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6033,37.0,362006.0,,Married-civ-spouse,White,,,United-States,>50K
6034,24.0,,Bachelors,,White,Female,50.0,United-States,<=50K
6035,27.0,,HS-grad,,White,Female,40.0,Dominican-Republic,<=50K
6036,31.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
6037,38.0,415578.0,10th,Married-civ-spouse,White,,,United-States,>50K
6038,54.0,168723.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6039,54.0,,Bachelors,,Asian-Pac-Islander,Male,40.0,,>50K
6040,28.0,134890.0,HS-grad,Never-married,White,,,United-States,<=50K
6041,21.0,,HS-grad,,White,Female,25.0,United-States,<=50K
6042,61.0,,Assoc-voc,,Asian-Pac-Islander,Male,40.0,United-States,>50K
6043,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6044,17.0,,10th,,White,Female,15.0,United-States,<=50K
6045,46.0,167515.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
6046,51.0,,Masters,,White,Male,80.0,United-States,>50K
6047,35.0,99357.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6048,30.0,,12,,Black,Female,36.0,United-States,<=50K
6049,25.0,,Some-college,,White,Female,45.0,United-States,<=50K
6050,27.0,,Some-college,,Asian-Pac-Islander,Male,40.0,Vietnam,<=50K
6051,47.0,,Bachelors,,White,Female,35.0,United-States,>50K
6052,24.0,229005.0,Some-college,Never-married,Black,,,United-States,<=50K
6053,43.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6054,19.0,211355.0,HS-grad,Never-married,White,,,United-States,<=50K
6055,34.0,106761.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6056,21.0,,11th,,White,Female,56.0,United-States,<=50K
6057,32.0,,Masters,,White,Female,40.0,United-States,<=50K
6058,20.0,201490.0,Some-college,Never-married,White,,,United-States,<=50K
6059,54.0,53833.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6060,21.0,,Some-college,,White,Male,40.0,United-States,<=50K
6061,51.0,,Some-college,,White,Male,40.0,United-States,>50K
6062,84.0,135839.0,Assoc-voc,Widowed,White,,,United-States,<=50K
6063,46.0,,Masters,,White,Male,40.0,United-States,>50K
6064,58.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
6065,19.0,146679.0,Some-college,Never-married,Black,,,United-States,<=50K
6066,33.0,198660.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6067,22.0,,Some-college,,White,Female,20.0,United-States,<=50K
6068,27.0,180262.0,Some-college,Never-married,White,,,United-States,<=50K
6069,73.0,114561.0,5th-6th,Widowed,Asian-Pac-Islander,,,Philippines,<=50K
6070,60.0,,Bachelors,,White,Female,60.0,United-States,>50K
6071,39.0,,Some-college,,Black,Male,52.0,United-States,>50K
6072,17.0,,10th,,White,Male,20.0,United-States,<=50K
6073,70.0,,Some-college,,White,Male,65.0,United-States,>50K
6074,48.0,,5th-6th,,White,Male,40.0,Mexico,<=50K
6075,37.0,,Some-college,,Asian-Pac-Islander,Male,55.0,United-States,<=50K
6076,26.0,,Bachelors,,White,Male,30.0,United-States,<=50K
6077,29.0,,HS-grad,,White,Male,44.0,United-States,<=50K
6078,20.0,110998.0,Some-college,Never-married,Asian-Pac-Islander,,,United-States,<=50K
6079,57.0,169329.0,HS-grad,Married-civ-spouse,Black,,,Trinadad&Tobago,>50K
6080,24.0,99844.0,Masters,Never-married,White,,,United-States,<=50K
6081,51.0,135388.0,12th,Widowed,White,,,United-States,>50K
6082,45.0,,Masters,,White,Male,60.0,United-States,>50K
6083,59.0,,HS-grad,,White,Female,38.0,United-States,<=50K
6084,25.0,40255.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6085,31.0,202729.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6086,37.0,223732.0,Some-college,Separated,White,,,United-States,<=50K
6087,49.0,198774.0,Bachelors,Divorced,White,,,United-States,<=50K
6088,41.0,,Some-college,,White,Male,50.0,Greece,<=50K
6089,24.0,,Bachelors,,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
6090,37.0,99270.0,HS-grad,Never-married,White,,,United-States,<=50K
6091,37.0,,Bachelors,,White,Male,40.0,United-States,>50K
6092,19.0,,HS-grad,,White,Male,35.0,United-States,<=50K
6093,23.0,238087.0,Some-college,Never-married,White,,,United-States,<=50K
6094,25.0,,11th,,White,Male,40.0,United-States,<=50K
6095,22.0,,5th-6th,,White,Male,40.0,El-Salvador,<=50K
6096,30.0,,HS-grad,,White,Male,45.0,United-States,<=50K
6097,23.0,,9,,White,Female,40.0,United-States,<=50K
6098,42.0,165815.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6099,37.0,,Bachelors,,White,Male,50.0,United-States,<=50K
6100,58.0,,5th-6th,,White,Male,40.0,Mexico,<=50K
6101,23.0,,10th,,White,Male,40.0,United-States,<=50K
6102,57.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6103,22.0,251073.0,,Never-married,White,,,United-States,<=50K
6104,42.0,219155.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
6105,23.0,131275.0,,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
6106,44.0,,7th-8th,,White,Male,35.0,United-States,<=50K
6107,39.0,144638.0,Masters,Divorced,White,,,United-States,>50K
6108,36.0,,Assoc-acdm,,Black,Male,40.0,England,>50K
6109,50.0,,HS-grad,,White,Male,50.0,United-States,<=50K
6110,36.0,103886.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6111,25.0,160445.0,HS-grad,Divorced,White,,,United-States,<=50K
6112,23.0,181820.0,Some-college,Never-married,White,,,United-States,<=50K
6113,40.0,,9th,,White,Female,5.0,Cuba,<=50K
6114,28.0,,Some-college,,Amer-Indian-Eskimo,Male,47.0,Mexico,<=50K
6115,36.0,,Masters,,White,Male,45.0,United-States,>50K
6116,24.0,199698.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,<=50K
6117,54.0,,HS-grad,,White,Male,45.0,United-States,>50K
6118,58.0,270131.0,5th-6th,Widowed,White,,,Mexico,<=50K
6119,51.0,,HS-grad,,White,Male,50.0,United-States,>50K
6120,52.0,,Some-college,,White,Female,40.0,United-States,<=50K
6121,47.0,186256.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
6122,42.0,230592.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
6123,26.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6124,33.0,379798.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6125,44.0,179557.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6126,36.0,,Some-college,,White,Male,60.0,United-States,>50K
6127,41.0,302122.0,Assoc-voc,Divorced,White,,,United-States,<=50K
6128,58.0,157786.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6129,37.0,348960.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
6130,47.0,,Assoc-acdm,,White,Female,40.0,Italy,>50K
6131,18.0,,11th,,White,Male,16.0,United-States,<=50K
6132,39.0,203180.0,Some-college,Divorced,White,,,United-States,<=50K
6133,35.0,,Doctorate,,Asian-Pac-Islander,Male,40.0,Taiwan,>50K
6134,24.0,,HS-grad,,Other,Female,40.0,United-States,<=50K
6135,18.0,,5th-6th,,White,Male,40.0,Mexico,<=50K
6136,30.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
6137,24.0,324469.0,Some-college,Never-married,White,,,United-States,<=50K
6138,45.0,264052.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6139,54.0,46704.0,9,Married-civ-spouse,White,,,United-States,>50K
6140,26.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6141,24.0,,Some-college,,White,Male,45.0,United-States,<=50K
6142,23.0,526164.0,Bachelors,Never-married,Black,,,United-States,<=50K
6143,21.0,142875.0,10th,Married-civ-spouse,White,,,United-States,<=50K
6144,35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6145,,172667.0,,Married-civ-spouse,White,Male,40.0,United-States,<=50K
6146,,172237.0,,Married-civ-spouse,White,Male,40.0,United-States,<=50K
6147,60.0,56248.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6148,46.0,,5th-6th,,White,Female,40.0,Mexico,<=50K
6149,29.0,,,,Black,Female,40.0,United-States,<=50K
6150,27.0,,Some-college,,White,Female,65.0,United-States,<=50K
6151,49.0,,Some-college,,White,Male,40.0,United-States,>50K
6152,20.0,216825.0,HS-grad,Never-married,White,,,Mexico,<=50K
6153,29.0,201454.0,Some-college,Never-married,White,,,United-States,<=50K
6154,28.0,,Bachelors,,White,Male,60.0,United-States,<=50K
6155,34.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
6156,26.0,161007.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
6157,49.0,186982.0,Some-college,Separated,White,,,United-States,>50K
6158,45.0,,HS-grad,,Asian-Pac-Islander,Female,50.0,South,<=50K
6159,32.0,,HS-grad,,Black,Female,37.0,United-States,<=50K
6160,47.0,,,,Black,Male,40.0,United-States,<=50K
6161,26.0,142689.0,Bachelors,Never-married,White,,,,<=50K
6162,35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6163,22.0,,HS-grad,,White,Female,30.0,United-States,<=50K
6164,27.0,,Bachelors,,Black,Male,40.0,United-States,<=50K
6165,32.0,,Bachelors,,White,Female,40.0,United-States,<=50K
6166,23.0,350181.0,HS-grad,Never-married,White,,,United-States,<=50K
6167,30.0,70377.0,HS-grad,Divorced,White,,,United-States,<=50K
6168,54.0,,Assoc-voc,,White,Male,40.0,United-States,<=50K
6169,19.0,318002.0,HS-grad,Never-married,White,,,United-States,<=50K
6170,50.0,174964.0,10th,Married-civ-spouse,White,,,United-States,<=50K
6171,41.0,,Masters,,Asian-Pac-Islander,Male,45.0,United-States,>50K
6172,90.0,52386.0,Bachelors,Never-married,Asian-Pac-Islander,,,United-States,<=50K
6173,22.0,34506.0,Some-college,Separated,White,,,United-States,<=50K
6174,43.0,,HS-grad,,White,Male,60.0,United-States,<=50K
6175,41.0,,9th,,White,Female,80.0,United-States,<=50K
6176,28.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6177,31.0,37546.0,Bachelors,Never-married,White,,,United-States,<=50K
6178,34.0,,HS-grad,,White,Male,49.0,United-States,<=50K
6179,23.0,519627.0,,Never-married,White,,,Mexico,<=50K
6180,34.0,31752.0,HS-grad,Divorced,White,,,,<=50K
6181,44.0,,HS-grad,,Black,Female,40.0,Jamaica,<=50K
6182,37.0,,Assoc-voc,,White,Female,48.0,United-States,>50K
6183,18.0,,HS-grad,,White,Male,30.0,United-States,<=50K
6184,52.0,231196.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
6185,48.0,,Assoc-voc,,White,Male,50.0,United-States,<=50K
6186,17.0,170455.0,11th,Never-married,White,,,United-States,<=50K
6187,51.0,,HS-grad,,White,Male,40.0,United-States,>50K
6188,65.0,200565.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6189,47.0,,Bachelors,,White,Male,50.0,United-States,>50K
6190,57.0,,Masters,,White,Male,50.0,United-States,>50K
6191,55.0,,Bachelors,,Other,Male,35.0,India,<=50K
6192,44.0,298885.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
6193,59.0,,HS-grad,,White,Male,40.0,United-States,<=50K
6194,21.0,270043.0,10th,Never-married,White,,,United-States,<=50K
6195,21.0,,Some-college,,White,Male,30.0,United-States,<=50K
6196,54.0,386773.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6197,31.0,,HS-grad,,White,Male,40.0,United-States,>50K
6198,35.0,374524.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
6199,42.0,252518.0,Bachelors,Married-civ-spouse,White,,,,<=50K
6200,46.0,,HS-grad,,White,Male,40.0,United-States,>50K
6201,18.0,,Some-college,,White,Female,30.0,United-States,<=50K
6202,60.0,95445.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
6203,25.0,198986.0,Bachelors,Never-married,White,,,United-States,>50K
6204,50.0,,Some-college,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
6205,25.0,,11th,,White,Male,40.0,United-States,<=50K
6206,46.0,,HS-grad,,White,Male,50.0,United-States,<=50K
