,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
8261,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,<=50K
8262,,Private,,,Never-married,Other-service,Not-in-family,,Female,30.0,United-States,<=50K
8263,54.0,,,HS-grad,,,,White,Female,35.0,United-States,<=50K
8264,19.0,,,Assoc-voc,,,,White,Female,40.0,United-States,<=50K
8265,,Private,,,Never-married,Sales,Not-in-family,,Male,30.0,United-States,<=50K
8266,21.0,,,HS-grad,,,,White,Male,35.0,Mexico,<=50K
8267,,Local-gov,,,Divorced,Prof-specialty,Not-in-family,,Female,35.0,United-States,>50K
8268,24.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8269,41.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
8270,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
8271,26.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
8272,41.0,,438696.0,Masters,Divorced,,,White,,,United-States,>50K
8273,,,,,Divorced,,Not-in-family,,Female,40.0,United-States,<=50K
8274,,,,,Never-married,,Own-child,,Female,12.0,United-States,<=50K
8275,52.0,,,Some-college,,,,White,Male,44.0,United-States,>50K
8276,,Private,,,Never-married,Craft-repair,Other-relative,,Male,40.0,United-States,<=50K
8277,32.0,,,Bachelors,,,,White,Female,32.0,United-States,>50K
8278,30.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
8279,,Private,,,Married-civ-spouse,Handlers-cleaners,Husband,,Male,40.0,United-States,<=50K
8280,35.0,,,HS-grad,,,,White,Female,31.0,United-States,<=50K
8281,22.0,,254351.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8282,,Private,,,Never-married,Craft-repair,Own-child,,Male,40.0,United-States,<=50K
8283,38.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
8284,22.0,,228686.0,,Divorced,,,White,,,United-States,<=50K
8285,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,14.0,Cuba,>50K
8286,41.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
8287,50.0,,,10,,,,White,Female,15.0,United-States,<=50K
8288,20.0,,147171.0,Some-college,Never-married,,,Asian-Pac-Islander,,,Vietnam,<=50K
8289,30.0,,220939.0,Assoc-voc,Divorced,,,White,,,United-States,<=50K
8290,25.0,,298225.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
8291,28.0,,239130.0,Some-college,Divorced,,,White,,,United-States,<=50K
8292,43.0,,413760.0,Some-college,Separated,,,Black,,,United-States,<=50K
8293,35.0,,,Masters,,,,White,Male,44.0,United-States,>50K
8294,36.0,,69481.0,15,Married-civ-spouse,,,White,,,United-States,>50K
8295,35.0,,,9th,,,,White,Male,45.0,United-States,<=50K
8296,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,>50K
8297,,Private,,,Never-married,Adm-clerical,Own-child,,Female,38.0,Nicaragua,<=50K
8298,48.0,,102076.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8299,26.0,,,Some-college,,,,White,Male,20.0,United-States,<=50K
8300,30.0,,327825.0,HS-grad,Divorced,,,White,,,United-States,<=50K
8301,55.0,,,Assoc-acdm,,,,White,Male,55.0,United-States,>50K
8302,31.0,,162551.0,12th,Married-civ-spouse,,,Asian-Pac-Islander,,,,<=50K
8303,30.0,,,Some-college,,,,White,Female,44.0,United-States,<=50K
8304,28.0,,,5th-6th,,,,White,Male,25.0,Mexico,<=50K
8305,38.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8306,35.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8307,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
8308,48.0,,,HS-grad,,,,Black,Male,38.0,United-States,>50K
8309,,Private,,,Married-civ-spouse,Other-service,Wife,,Female,35.0,,<=50K
8310,42.0,,198692.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8311,,Local-gov,,,Never-married,Tech-support,Not-in-family,,Male,35.0,United-States,<=50K
8312,22.0,,,,,,,White,Male,50.0,United-States,<=50K
8313,49.0,,81973.0,Some-college,Married-civ-spouse,,,Asian-Pac-Islander,,,United-States,>50K
8314,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
8315,,Private,,,Divorced,Exec-managerial,Unmarried,,Female,40.0,United-States,<=50K
8316,41.0,,428420.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
8317,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,55.0,Italy,>50K
8318,34.0,,295922.0,10,Never-married,,,White,,,England,>50K
8319,59.0,,,10th,,,,White,Male,40.0,United-States,<=50K
8320,60.0,,,Assoc-voc,,,,White,Male,60.0,United-States,>50K
8321,23.0,,,9,,,,White,Male,30.0,United-States,<=50K
8322,,,,,Married-civ-spouse,,Husband,,Male,80.0,United-States,<=50K
8323,42.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
8324,26.0,,200681.0,HS-grad,Married-civ-spouse,,,White,,,Outlying-US(Guam-USVI-etc),<=50K
8325,46.0,,,Some-college,,,,White,Female,38.0,United-States,<=50K
8326,,,,,Divorced,,Unmarried,,Female,25.0,United-States,<=50K
8327,40.0,,,7th-8th,,,,White,Female,8.0,United-States,<=50K
8328,,Private,,,Never-married,Other-service,Own-child,,Female,40.0,United-States,<=50K
8329,30.0,,,Bachelors,,,,White,Male,42.0,United-States,>50K
8330,,Private,,,Never-married,Adm-clerical,Not-in-family,,Male,40.0,United-States,<=50K
8331,45.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
8332,,Local-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,45.0,United-States,>50K
8333,32.0,,240763.0,11th,Divorced,,,Black,,,United-States,<=50K
8334,38.0,,335104.0,Bachelors,Divorced,,,White,,,United-States,<=50K
8335,34.0,,,HS-grad,,,,Black,Male,36.0,United-States,<=50K
8336,24.0,,,Assoc-acdm,,,,White,Female,40.0,United-States,<=50K
8337,25.0,,102476.0,Bachelors,Never-married,,,White,,,United-States,>50K
8338,26.0,,,HS-grad,,,,White,Male,16.0,United-States,<=50K
8339,22.0,,,12th,,,,Black,Male,35.0,United-States,<=50K
8340,20.0,,190916.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8341,,Local-gov,,,Married-civ-spouse,Prof-specialty,Wife,,Female,20.0,United-States,<=50K
8342,30.0,,,Bachelors,,,,White,Male,44.0,United-States,<=50K
8343,31.0,,148607.0,Some-college,Divorced,,,White,,,United-States,<=50K
8344,51.0,,230767.0,Assoc-acdm,Never-married,,,White,,,Cuba,<=50K
8345,27.0,,,12th,,,,White,Male,55.0,United-States,<=50K
8346,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,65.0,United-States,>50K
8347,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,35.0,United-States,>50K
8348,36.0,,179488.0,Some-college,Divorced,,,White,,,Canada,<=50K
8349,32.0,,,Assoc-acdm,,,,White,Male,42.0,United-States,<=50K
8350,,Private,,,Widowed,Prof-specialty,Not-in-family,,Female,20.0,United-States,<=50K
8351,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,45.0,United-States,>50K
8352,,Private,,,Never-married,Prof-specialty,Other-relative,,Female,20.0,South,<=50K
8353,36.0,,347491.0,Doctorate,Married-civ-spouse,,,White,,,United-States,<=50K
8354,58.0,,,Assoc-acdm,,,,White,Female,40.0,United-States,<=50K
8355,,Self-emp-not-inc,,,Never-married,Sales,Not-in-family,,Male,50.0,United-States,<=50K
8356,30.0,,,Assoc-voc,,,,White,Female,36.0,United-States,>50K
8357,67.0,,105252.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
8358,,Self-emp-not-inc,,,Married-civ-spouse,Sales,Husband,,Male,80.0,Philippines,>50K
8359,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
8360,,Private,,,Never-married,Other-service,Own-child,,Female,32.0,United-States,<=50K
8361,,Private,,,Never-married,Sales,Not-in-family,,Male,40.0,United-States,<=50K
8362,47.0,,,HS-grad,,,,White,Male,42.0,United-States,<=50K
8363,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
8364,43.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
8365,65.0,,,13,,,,White,Male,44.0,Mexico,>50K
8366,21.0,,231160.0,Some-college,Never-married,,,White,,,United-States,<=50K
8367,75.0,,,10th,,,,White,Female,70.0,United-States,<=50K
8368,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,72.0,United-States,<=50K
8369,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
8370,26.0,,252563.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8371,,Private,,,Never-married,Handlers-cleaners,Unmarried,,Male,40.0,United-States,<=50K
8372,33.0,,,7th-8th,,,,White,Male,40.0,United-States,<=50K
8373,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,30.0,United-States,<=50K
8374,37.0,,54595.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
8375,,Private,,,Never-married,Craft-repair,Own-child,,Male,40.0,United-States,<=50K
8376,28.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
8377,40.0,,390369.0,HS-grad,Divorced,,,White,,,United-States,<=50K
8378,,Private,,,Married-spouse-absent,Machine-op-inspct,Not-in-family,,Male,40.0,,<=50K
8379,21.0,,275421.0,Some-college,Never-married,,,White,,,United-States,<=50K
8380,24.0,,,9th,,,,Other,Male,40.0,El-Salvador,<=50K
8381,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,<=50K
8382,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,60.0,United-States,>50K
8383,28.0,,,12th,,,,Black,Male,40.0,United-States,<=50K
8384,56.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
8385,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
8386,,Federal-gov,,,Married-civ-spouse,Adm-clerical,Husband,,Male,46.0,United-States,>50K
8387,47.0,,,Masters,,,,White,Male,50.0,United-States,>50K
8388,31.0,,127610.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8389,,Private,,,Never-married,Machine-op-inspct,Other-relative,,Male,40.0,Vietnam,<=50K
8390,27.0,,80165.0,Some-college,Separated,,,White,,,United-States,<=50K
8391,48.0,,99835.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,>50K
8392,19.0,,305834.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8393,48.0,,85384.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8394,39.0,,301614.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,>50K
8395,22.0,,,,,,,White,Male,40.0,United-States,<=50K
8396,58.0,,158611.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
8397,47.0,,184169.0,Bachelors,Divorced,,,White,,,United-States,<=50K
8398,39.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
8399,35.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8400,,Private,,,Never-married,Craft-repair,Unmarried,,Male,40.0,United-States,<=50K
8401,41.0,,,Assoc-voc,,,,White,Male,45.0,United-States,<=50K
8402,44.0,,323627.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8403,,Private,,,Divorced,Sales,Not-in-family,,Female,40.0,United-States,<=50K
8404,36.0,,255191.0,Masters,Never-married,,,White,,,United-States,<=50K
8405,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,<=50K
8406,40.0,,406811.0,9,Separated,,,White,,,Canada,<=50K
8407,37.0,,75050.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,<=50K
8408,42.0,,,10th,,,,Black,Male,40.0,United-States,<=50K
8409,39.0,,85566.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
8410,35.0,,108140.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
8411,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,35.0,Guatemala,<=50K
8412,37.0,,,HS-grad,,,,White,Female,35.0,United-States,>50K
8413,45.0,,246891.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8414,57.0,,,7th-8th,,,,White,Male,40.0,United-States,<=50K
8415,30.0,,112115.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8416,,State-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,>50K
8417,,Private,,,Never-married,Other-service,Unmarried,,Male,40.0,El-Salvador,<=50K
8418,29.0,,251854.0,Bachelors,Never-married,,,Black,,,United-States,<=50K
8419,30.0,,168387.0,,Never-married,,,White,,,United-States,<=50K
8420,31.0,,,Bachelors,,,,White,Male,35.0,United-States,<=50K
8421,,Private,,,Divorced,Exec-managerial,Unmarried,,Female,40.0,United-States,<=50K
8422,,Private,,,Divorced,Adm-clerical,Unmarried,,Male,40.0,Honduras,<=50K
8423,,Private,,,Never-married,Tech-support,Not-in-family,,Male,40.0,United-States,<=50K
8424,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
8425,,Private,,,Divorced,Craft-repair,Not-in-family,,Male,40.0,United-States,<=50K
8426,,Self-emp-inc,,,Never-married,Farming-fishing,Own-child,,Male,10.0,United-States,<=50K
8427,20.0,,174714.0,Some-college,Never-married,,,White,,,United-States,<=50K
8428,34.0,,174789.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8429,35.0,,81232.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8430,33.0,,,HS-grad,,,,White,Female,42.0,Canada,>50K
8431,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,,>50K
8432,,Private,,,Never-married,Other-service,Own-child,,Female,40.0,United-States,<=50K
8433,,Private,,,Married-civ-spouse,Sales,Wife,,Female,45.0,United-States,<=50K
8434,,Private,,,Never-married,Craft-repair,Own-child,,Male,40.0,United-States,<=50K
8435,39.0,,109351.0,Assoc-voc,Separated,,,White,,,United-States,<=50K
8436,,Private,,,Married-civ-spouse,Other-service,Wife,,Female,30.0,United-States,<=50K
8437,26.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8438,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
8439,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,India,>50K
8440,,Private,,,Never-married,Other-service,Own-child,,Female,40.0,United-States,<=50K
8441,,Private,,,Never-married,Prof-specialty,Not-in-family,,Female,48.0,United-States,<=50K
8442,,Private,,,Never-married,Sales,Not-in-family,,Male,50.0,United-States,<=50K
8443,,Private,,,Never-married,Exec-managerial,Not-in-family,,Male,40.0,Jamaica,<=50K
8444,23.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8445,24.0,,178255.0,Some-college,Married-civ-spouse,,,White,,,,<=50K
8446,43.0,,27661.0,Masters,Never-married,,,White,,,United-States,<=50K
8447,68.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8448,37.0,,160035.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
8449,31.0,,270889.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8450,20.0,,,10th,,,,White,Male,40.0,United-States,<=50K
8451,41.0,,160785.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8452,23.0,,,HS-grad,,,,Black,Male,37.0,United-States,<=50K
8453,47.0,,121124.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8454,36.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
8455,,Private,,,Divorced,Sales,Not-in-family,,Male,40.0,United-States,>50K
8456,30.0,,,HS-grad,,,,White,Male,40.0,,<=50K
8457,21.0,,369084.0,Some-college,Never-married,,,White,,,United-States,<=50K
8458,,Private,,,Widowed,Tech-support,Unmarried,,Female,38.0,United-States,<=50K
8459,44.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
8460,,Private,,,Married-spouse-absent,Craft-repair,Not-in-family,,Male,40.0,,<=50K
8461,37.0,,245482.0,HS-grad,Married-civ-spouse,,,Asian-Pac-Islander,,,,<=50K
8462,69.0,,,7th-8th,,,,Black,Female,40.0,United-States,<=50K
8463,21.0,,186648.0,10th,Separated,,,White,,,United-States,<=50K
8464,,,,,Married-civ-spouse,,Husband,,Male,60.0,United-States,<=50K
8465,,Self-emp-not-inc,,,Divorced,Prof-specialty,Not-in-family,,Male,60.0,United-States,>50K
8466,,Private,,,Divorced,Other-service,Unmarried,,Female,21.0,United-States,<=50K
8467,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
8468,,Private,,,Married-civ-spouse,Sales,Husband,,Male,50.0,United-States,>50K
8469,,Self-emp-not-inc,,,Never-married,Farming-fishing,Own-child,,Male,40.0,United-States,<=50K
8470,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,50.0,United-States,>50K
8471,27.0,,,7th-8th,,,,White,Male,24.0,,<=50K
8472,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,50.0,United-States,<=50K
8473,,Private,,,Never-married,Transport-moving,Own-child,,Male,35.0,United-States,<=50K
8474,47.0,,,,,,,White,Male,50.0,United-States,>50K
8475,,Private,,,Separated,Tech-support,Unmarried,,Female,40.0,United-States,<=50K
8476,34.0,,,HS-grad,,,,White,Male,20.0,United-States,<=50K
8477,17.0,,,10th,,,,White,Female,16.0,United-States,<=50K
8478,,Private,,,Married-spouse-absent,Exec-managerial,Unmarried,,Male,50.0,United-States,>50K
8479,,Private,,,Married-civ-spouse,Sales,Husband,,Male,60.0,United-States,<=50K
8480,46.0,,,HS-grad,,,,White,Female,36.0,United-States,<=50K
8481,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
8482,44.0,,,Bachelors,,,,White,Female,40.0,Cuba,<=50K
8483,56.0,,242670.0,Some-college,Widowed,,,White,,,United-States,<=50K
8484,18.0,,182701.0,HS-grad,Never-married,,,White,,,Mexico,<=50K
8485,54.0,,161334.0,Masters,Married-spouse-absent,,,Asian-Pac-Islander,,,China,<=50K
8486,,Private,,,Never-married,Tech-support,Not-in-family,,Female,40.0,United-States,>50K
8487,31.0,,,9th,,,,White,Male,40.0,United-States,<=50K
8488,19.0,,37332.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8489,25.0,,,HS-grad,,,,White,Male,50.0,United-States,<=50K
8490,56.0,,,5th-6th,,,,Black,Male,40.0,United-States,<=50K
8491,,Private,,,Widowed,Craft-repair,Not-in-family,,Male,55.0,United-States,<=50K
8492,,Private,,,Divorced,Machine-op-inspct,Unmarried,,Female,40.0,Mexico,<=50K
8493,23.0,,202284.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8494,,Private,,,Divorced,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
8495,54.0,,,Assoc-voc,,,,White,Male,20.0,United-States,<=50K
8496,43.0,,334946.0,HS-grad,Married-civ-spouse,,,Black,,,United-States,<=50K
8497,45.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8498,,Self-emp-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,55.0,United-States,>50K
8499,43.0,,,10th,,,,White,Male,40.0,United-States,<=50K
8500,27.0,,198197.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8501,36.0,,182074.0,Some-college,Divorced,,,White,,,United-States,<=50K
8502,34.0,,227359.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
8503,37.0,,,HS-grad,,,,White,Male,85.0,United-States,<=50K
8504,38.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8505,,Private,,,Never-married,Other-service,Own-child,,Male,20.0,United-States,<=50K
8506,,Local-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
8507,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,>50K
8508,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
8509,33.0,,213002.0,Bachelors,Never-married,,,White,,,United-States,<=50K
8510,36.0,,106297.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
8511,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,50.0,United-States,<=50K
8512,51.0,,181139.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
8513,42.0,,,14,,,,White,Female,70.0,United-States,<=50K
8514,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,47.0,United-States,<=50K
8515,,Private,,,Never-married,Machine-op-inspct,Own-child,,Male,40.0,United-States,<=50K
8516,56.0,,,Some-college,,,,White,Female,60.0,Canada,>50K
8517,18.0,,,10th,,,,White,Male,11.0,United-States,<=50K
8518,,Federal-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,Germany,>50K
8519,65.0,,107620.0,11th,Widowed,,,White,,,United-States,<=50K
8520,,Private,,,Never-married,Other-service,Not-in-family,,Male,40.0,United-States,<=50K
8521,23.0,,186006.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8522,46.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8523,36.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
8524,,Private,,,Divorced,Other-service,Not-in-family,,Female,50.0,United-States,<=50K
8525,,Private,,,Widowed,Sales,Not-in-family,,Female,40.0,United-States,<=50K
8526,20.0,,121023.0,Some-college,Never-married,,,White,,,United-States,<=50K
8527,40.0,,228659.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,<=50K
8528,20.0,,117244.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8529,44.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
8530,44.0,,,Doctorate,,,,Asian-Pac-Islander,Male,40.0,Japan,>50K
8531,46.0,,,Bachelors,,,,White,Male,52.0,United-States,<=50K
8532,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,35.0,United-States,<=50K
8533,,Private,,,Divorced,Adm-clerical,Unmarried,,Female,50.0,United-States,<=50K
8534,,Private,,,Never-married,Exec-managerial,Not-in-family,,Female,43.0,United-States,<=50K
8535,36.0,,148903.0,Some-college,Never-married,,,White,,,United-States,<=50K
8536,18.0,,391495.0,Some-college,Never-married,,,White,,,United-States,<=50K
8537,,Private,,,Never-married,Craft-repair,Unmarried,,Male,40.0,United-States,<=50K
8538,38.0,,49020.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
8539,,Private,,,Divorced,Prof-specialty,Unmarried,,Female,8.0,Cuba,<=50K
8540,32.0,,454508.0,Bachelors,Married-civ-spouse,,,White,,,United-States,<=50K
8541,65.0,,,Assoc-voc,,,,White,Male,50.0,United-States,>50K
8542,21.0,,,Some-college,,,,White,Female,35.0,United-States,<=50K
8543,,Local-gov,,,Married-civ-spouse,Transport-moving,Husband,,Male,45.0,United-States,<=50K
8544,29.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8545,,Local-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,15.0,United-States,<=50K
8546,,Private,,,Married-civ-spouse,Protective-serv,Husband,,Male,50.0,United-States,>50K
8547,,Private,,,Never-married,Other-service,Not-in-family,,Male,48.0,United-States,<=50K
8548,58.0,,,HS-grad,,,,Asian-Pac-Islander,Male,80.0,Philippines,>50K
8549,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,32.0,China,>50K
8550,,Private,,,Never-married,Other-service,Not-in-family,,Male,30.0,United-States,<=50K
8551,30.0,,171598.0,Bachelors,Married-spouse-absent,,,White,,,United-States,<=50K
8552,,Private,,,Married-civ-spouse,Exec-managerial,Wife,,Female,40.0,United-States,>50K
8553,29.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
8554,40.0,,,Bachelors,,,,White,Male,31.0,United-States,<=50K
8555,,Private,,,Married-civ-spouse,Sales,Husband,,Male,45.0,United-States,<=50K
8556,57.0,,,1st-4th,,,,White,Male,40.0,Portugal,<=50K
8557,26.0,,,HS-grad,,,,Black,Female,32.0,United-States,<=50K
8558,,Private,,,Separated,Other-service,Unmarried,,Female,60.0,United-States,<=50K
8559,43.0,,160943.0,HS-grad,Married-civ-spouse,,,Black,,,United-States,>50K
8560,,Self-emp-not-inc,,,Divorced,Craft-repair,Unmarried,,Male,40.0,United-States,<=50K
8561,33.0,,,Bachelors,,,,Black,Female,40.0,United-States,<=50K
8562,32.0,,,Assoc-voc,,,,White,Male,50.0,United-States,<=50K
8563,38.0,,104236.0,Assoc-acdm,Divorced,,,White,,,United-States,<=50K
8564,64.0,,,7th-8th,,,,White,Male,40.0,United-States,<=50K
8565,18.0,,201901.0,11th,Never-married,,,White,,,United-States,<=50K
8566,49.0,,,HS-grad,,,,White,Male,60.0,United-States,<=50K
8567,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,50.0,United-States,>50K
8568,,Private,,,Never-married,Machine-op-inspct,Unmarried,,Male,45.0,United-States,<=50K
8569,,Private,,,Divorced,Craft-repair,Unmarried,,Male,50.0,El-Salvador,<=50K
8570,29.0,,54411.0,HS-grad,Never-married,,,White,,,,<=50K
8571,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,<=50K
8572,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
8573,25.0,,181691.0,HS-grad,Married-civ-spouse,,,White,,,,<=50K
8574,33.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8575,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
8576,41.0,,,Some-college,,,,White,Female,50.0,United-States,<=50K
8577,,Private,,,Never-married,Adm-clerical,Not-in-family,,Female,30.0,United-States,<=50K
8578,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,<=50K
8579,,Local-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
8580,,State-gov,,,Divorced,Adm-clerical,Unmarried,,Male,40.0,Jamaica,<=50K
8581,,Self-emp-not-inc,,,Never-married,Exec-managerial,Own-child,,Female,40.0,United-States,<=50K
8582,26.0,,,13,,,,White,Male,30.0,United-States,<=50K
8583,26.0,,195693.0,HS-grad,Never-married,,,Black,,,Jamaica,<=50K
8584,39.0,,218490.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8585,24.0,,,Some-college,,,,White,Female,45.0,United-States,<=50K
8586,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,40.0,United-States,>50K
8587,54.0,,178530.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8588,42.0,,258589.0,HS-grad,Never-married,,,White,,,United-States,>50K
8589,33.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
8590,48.0,,103406.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
8591,30.0,,191571.0,Some-college,Never-married,,,White,,,United-States,>50K
8592,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
8593,,Private,,,Never-married,Sales,Own-child,,Female,40.0,United-States,<=50K
8594,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
8595,32.0,,178107.0,HS-grad,Never-married,,,White,,,United-States,<=50K
8596,17.0,,132755.0,11th,Never-married,,,White,,,United-States,<=50K
8597,23.0,,194951.0,Bachelors,Never-married,,,Asian-Pac-Islander,,,Ireland,<=50K
8598,42.0,,240628.0,Prof-school,Married-civ-spouse,,,White,,,United-States,>50K
