,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
2130,46,375606,Doctorate,Never-married,White,United-States,>50K,Dakota,Butler
2131,41,80666,Some-college,Married-civ-spouse,White,United-States,>50K.,Robert,Rogers
2132,36,179731,HS-grad,Never-married,White,,<=50K.,Jennifer,Glover
2133,45,328051,Masters,Never-married,White,United-States,<=50K,Susan,Gilbert
2134,47,456661,7th-8th,Married-civ-spouse,White,Mexico,<=50K,Deborah,Butler
2135,34,203463,Some-college,Divorced,White,United-States,<=50K,Karen,Miller
2136,47,89146,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,United-States,>50K,Shawna,Vaughan
2137,46,235334,Masters,Married-civ-spouse,Black,United-States,>50K.,Briana,Bush
2138,76,169133,,Widowed,White,United-States,<=50K,Caitlin,Baxter
2139,35,190194,HS-grad,Never-married,White,United-States,<=50K,James,Berry
2140,29,125131,HS-grad,Married-civ-spouse,White,United-States,>50K.,Brian,Mays
2141,51,215854,Bachelors,Divorced,White,United-States,<=50K,Jessica,Burton
2142,40,234397,Bachelors,Married-civ-spouse,Black,United-States,>50K.,Annette,Murray
2143,63,222289,HS-grad,Married-civ-spouse,White,United-States,>50K,Brian,Estes
2144,38,292570,Some-college,Never-married,White,United-States,<=50K,Paige,Reynolds
2145,26,190762,10,Married-civ-spouse,White,United-States,<=50K,Gary,Griffin
2146,30,289442,HS-grad,Never-married,White,United-States,<=50K,Dennis,West
2147,34,118584,Bachelors,Never-married,White,United-States,<=50K,Jamie,Tyler
2148,44,115932,Masters,Married-civ-spouse,White,United-States,<=50K,Madison,Lane
2149,29,132412,Bachelors,Never-married,White,United-States,<=50K,Dennis,Carter
2150,20,318036,HS-grad,Never-married,White,United-States,<=50K,Kevin,Patterson
2151,24,52262,Some-college,Never-married,White,United-States,<=50K.,Robyn,Waters
2152,43,191712,Bachelors,Never-married,White,United-States,<=50K,Troy,Rhodes
2153,33,473133,Doctorate,Married-civ-spouse,White,United-States,>50K.,Allison,Gilmore
2154,28,176683,Assoc-voc,Married-civ-spouse,White,United-States,>50K,James,Melendez
2155,40,51233,Bachelors,Divorced,White,United-States,<=50K.,Connie,Simmons
2156,68,211287,Masters,Married-civ-spouse,White,United-States,>50K,Mary,George
2157,51,285200,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Joshua,Walsh
2158,46,182862,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Shawn,Nelson
2159,39,100032,HS-grad,Married-civ-spouse,White,United-States,>50K.,Regina,Snow
2160,26,385278,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Janet,Johnson
2161,19,105908,HS-grad,Never-married,White,United-States,<=50K,Amanda,Barton
2162,36,320183,11th,Never-married,Black,United-States,<=50K.,Shannon,Smith
2163,52,45599,HS-grad,Married-civ-spouse,White,,<=50K.,Gloria,Anderson
2164,20,114365,HS-grad,Never-married,White,United-States,<=50K.,Alison,Nicholson
2165,36,447346,HS-grad,Married-civ-spouse,White,United-States,>50K,April,Johnson
2166,47,145636,HS-grad,Married-civ-spouse,White,United-States,>50K.,Kelli,Hays
2167,56,65325,Bachelors,Married-civ-spouse,White,United-States,<=50K,Jonathan,Bridges
2168,67,190661,Doctorate,Never-married,White,United-States,>50K,Dr.,Robert
2169,48,221464,11th,Married-civ-spouse,White,United-States,>50K.,Mark,Sullivan
2170,54,28518,HS-grad,Married-civ-spouse,White,United-States,>50K,Katelyn,Shelton
2171,36,206520,Bachelors,Never-married,White,United-States,<=50K,Jennifer,Sheppard
2172,20,83141,HS-grad,Never-married,White,United-States,<=50K.,Martin,Kelly
2173,42,33895,,Divorced,White,United-States,<=50K.,John,Lopez
2174,36,138940,Bachelors,Married-civ-spouse,White,United-States,>50K,Reginald,Thomas
2175,41,166813,Some-college,Married-civ-spouse,White,United-States,<=50K,Willie,Hooper
2176,25,137951,HS-grad,Never-married,White,United-States,<=50K,Shelley,Morris
2177,21,364685,11th,Never-married,White,United-States,<=50K,Latoya,Daniel
2178,35,112271,Some-college,Married-civ-spouse,White,United-States,<=50K,Amanda,Jones
2179,20,126822,Some-college,Never-married,White,United-States,<=50K,Regina,Edwards
2180,38,234298,Bachelors,Divorced,White,United-States,<=50K,Timothy,Riley
2181,36,145704,HS-grad,Divorced,White,United-States,<=50K.,Henry,Galvan
2182,31,191001,HS-grad,Never-married,White,United-States,<=50K,Joe,Hammond
2183,29,189282,HS-grad,Married-civ-spouse,White,United-States,<=50K,Lauren,Leblanc
2184,61,69285,HS-grad,Married-civ-spouse,White,United-States,<=50K,Maureen,Norton
2185,38,205493,HS-grad,Married-civ-spouse,White,United-States,>50K,Kathy,Sanchez
2186,41,230961,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Julian,Shepherd
2187,28,230856,Some-college,Never-married,Black,United-States,<=50K,Julie,Parker
2188,41,247081,Some-college,Married-civ-spouse,White,United-States,>50K.,Katelyn,Burke
2189,19,145844,Assoc-acdm,Never-married,White,United-States,<=50K,James,Potts
2190,54,154785,Bachelors,Divorced,White,United-States,<=50K,Erin,Arnold
2191,28,156300,Masters,Never-married,Black,United-States,<=50K,Gerald,Yang
2192,54,308087,Masters,Divorced,White,United-States,<=50K.,Sara,Phelps
2193,29,285419,12th,Never-married,White,United-States,<=50K,Hayley,Collins
2194,46,465974,,Never-married,White,United-States,<=50K,Lindsey,Chan
2195,29,196912,Bachelors,Never-married,Black,United-States,<=50K,Sandra,Mack
2196,46,220269,Some-college,Married-civ-spouse,White,United-States,>50K,Suzanne,Clark
2197,39,144638,Masters,Divorced,White,United-States,>50K.,Christopher,Cunningham
2198,38,462832,Some-college,Married-civ-spouse,Black,Trinadad&Tobago,<=50K,Timothy,Stanton
2199,22,215074,Some-college,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K.,Neil,Morales
2200,27,29261,Assoc-acdm,Never-married,White,United-States,<=50K.,Erin,Clarke
2201,24,42251,Bachelors,Never-married,White,United-States,<=50K,Nicole,Taylor
2202,23,35633,Some-college,Never-married,White,United-States,<=50K,Taylor,Wade
2203,31,198452,Some-college,Married-civ-spouse,White,United-States,<=50K.,Tanya,Sanchez
2204,43,115603,Some-college,Divorced,White,United-States,<=50K,Richard,Graham
2205,53,175029,HS-grad,Married-civ-spouse,White,United-States,>50K.,Rebekah,Holmes
2206,17,148769,HS-grad,Never-married,Black,United-States,<=50K,Anna,Ramirez
2207,22,139324,9th,Never-married,Black,United-States,<=50K,Megan,Huffman
2208,45,310260,Bachelors,Married-civ-spouse,White,United-States,>50K.,Thomas,Smith
2209,39,115418,Some-college,Never-married,White,United-States,<=50K,Molly,Gonzalez
2210,23,396099,HS-grad,Never-married,White,United-States,<=50K,Helen,Moore
2211,35,134498,Some-college,Never-married,White,United-States,>50K.,Dawn,Woodward
2212,33,425785,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Vanessa,Jackson
2213,37,221850,Masters,Married-civ-spouse,White,Ecuador,>50K,Deanna,Smith
2214,73,300404,Some-college,Married-civ-spouse,White,United-States,>50K,Donna,Malone
2215,81,122651,Some-college,Married-civ-spouse,White,United-States,<=50K,Natalie,Garcia
2216,43,154568,HS-grad,Married-civ-spouse,Asian-Pac-Islander,Vietnam,>50K.,Mrs.,Elizabeth
2217,43,163434,Bachelors,Married-civ-spouse,White,United-States,>50K,Kevin,Baxter
2218,54,200960,Bachelors,Married-civ-spouse,White,United-States,>50K,Joanna,Cantrell
2219,77,153113,Prof-school,Married-civ-spouse,White,United-States,<=50K.,Rachel,Warren
2220,46,99014,Some-college,Divorced,White,United-States,<=50K.,Dawn,Wilson
2221,36,164526,Masters,Never-married,White,United-States,>50K,Danielle,Campbell
2222,23,201138,Some-college,Never-married,White,United-States,<=50K,John,Baker
2223,30,191571,Some-college,Never-married,White,United-States,>50K.,Chloe,Wagner
2224,24,161092,Some-college,Married-civ-spouse,White,United-States,>50K,Joshua,Becker
2225,42,197344,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Austin,Moore
2226,23,289116,HS-grad,Divorced,White,United-States,<=50K,Jose,Manning
2227,65,176835,Masters,Married-spouse-absent,White,United-States,<=50K.,Amy,Richardson
2228,24,250630,Bachelors,Never-married,White,United-States,<=50K.,Jesse,Lawrence
2229,45,188998,Masters,Divorced,White,United-States,<=50K.,Ruth,Hanson
2230,21,275190,Some-college,Never-married,White,United-States,<=50K,William,Gordon
2231,31,279680,Some-college,Married-civ-spouse,White,United-States,<=50K,Andrew,Booth
2232,23,216811,HS-grad,Never-married,White,United-States,<=50K,Joshua,Doyle
2233,17,91141,10th,Never-married,White,United-States,<=50K.,Alexander,Harrison
2234,44,192976,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Ashley,Lynch
2235,19,105289,10th,Never-married,Black,United-States,<=50K,Aaron,Summers
2236,50,129673,Bachelors,Divorced,White,United-States,>50K,Louis,Holloway
2237,41,229472,HS-grad,Never-married,White,United-States,<=50K.,Mrs.,Melanie
2238,18,175752,HS-grad,Never-married,White,United-States,<=50K.,Catherine,Berry
2239,42,158926,Assoc-acdm,Divorced,Asian-Pac-Islander,Philippines,>50K,Gregory,Marks
2240,60,193038,Some-college,Married-civ-spouse,White,United-States,<=50K,Jeanne,Perez
2241,22,203182,Bachelors,Never-married,White,United-States,<=50K,Matthew,Chase
2242,24,161092,HS-grad,Never-married,White,United-States,<=50K,Jeffrey,Reese
2243,43,245056,Preschool,Married-civ-spouse,Black,Haiti,<=50K.,Rebecca,Sutton
2244,46,199925,Bachelors,Divorced,White,United-States,<=50K,Joshua,Hale
2245,29,56630,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Jason,Baker
2246,23,543028,HS-grad,Never-married,Black,United-States,<=50K,Suzanne,Wood
2247,45,327886,Prof-school,Never-married,White,United-States,>50K,Matthew,Hickman
2248,19,137578,Some-college,Never-married,White,United-States,<=50K,Rita,Fox
2249,49,167159,Some-college,Married-civ-spouse,White,United-States,<=50K.,Audrey,Ford
2250,38,143059,Bachelors,Never-married,White,United-States,<=50K.,Timothy,Mcintyre
2251,41,356934,Some-college,Married-civ-spouse,White,United-States,>50K.,Monica,Juarez
2252,52,230767,Bachelors,Married-civ-spouse,White,Cuba,>50K,Devin,Bell
2253,26,102420,Bachelors,Never-married,Asian-Pac-Islander,South,<=50K,Miguel,Neal
2254,30,87418,Bachelors,Married-civ-spouse,White,United-States,>50K,Pedro,Figueroa
2255,28,289991,HS-grad,Married-civ-spouse,White,United-States,>50K.,John,Morgan
2256,33,427812,9th,Married-civ-spouse,White,Puerto-Rico,<=50K.,Stephanie,Macias
2257,57,151874,HS-grad,Married-civ-spouse,Black,United-States,<=50K.,Kimberly,Webb
2258,28,161538,Bachelors,Never-married,White,United-States,<=50K,Jacob,Moore
2259,51,353317,Masters,Married-civ-spouse,White,United-States,>50K.,Dale,King
2260,18,71076,HS-grad,Never-married,White,United-States,<=50K,Amber,Heath
2261,26,209384,Some-college,Married-civ-spouse,White,United-States,<=50K.,Miss,Abigail
2262,33,30612,Some-college,Married-civ-spouse,White,United-States,<=50K.,Juan,Douglas
2263,21,294789,Some-college,Never-married,White,United-States,<=50K,Andrew,Mccormick
2264,33,129707,Bachelors,Never-married,White,United-States,>50K,Tim,Hogan
2265,31,106437,HS-grad,Never-married,White,United-States,<=50K,Lisa,Evans
2266,47,150429,Some-college,Married-civ-spouse,Amer-Indian-Eskimo,United-States,>50K.,Matthew,Wilson
2267,58,285885,9th,Divorced,White,United-States,<=50K,William,Henderson
2268,44,167265,Masters,Married-civ-spouse,White,United-States,>50K,Kayla,Woods
2269,21,140764,,Never-married,White,United-States,<=50K,Colton,Boyd
2270,38,182526,Bachelors,Married-spouse-absent,White,United-States,<=50K,Brent,Lang
2271,54,29887,HS-grad,Married-civ-spouse,White,United-States,<=50K,Seth,Marsh
2272,40,70539,Some-college,Married-civ-spouse,White,United-States,<=50K,Karen,Wilkins
2273,35,99357,Masters,Married-civ-spouse,White,United-States,>50K,Meagan,Ellison
2274,27,313479,Bachelors,Never-married,White,United-States,<=50K.,Jason,Chung
2275,46,160187,Masters,Widowed,Black,United-States,<=50K,Kevin,Schroeder
2276,67,101761,Some-college,Married-civ-spouse,White,United-States,>50K.,Rebecca,Mccullough
2277,50,767403,HS-grad,Married-civ-spouse,White,United-States,>50K,Hannah,Roberts
2278,53,329222,Bachelors,Married-civ-spouse,Asian-Pac-Islander,Laos,<=50K.,Brett,Griffith
2279,26,311743,HS-grad,Separated,White,United-States,<=50K.,Theresa,Martinez
2280,44,403782,Assoc-voc,Divorced,White,United-States,<=50K,Jay,Mcgrath
2281,32,107843,HS-grad,Married-civ-spouse,White,United-States,>50K,Tammy,Harris
2282,19,220558,11th,Never-married,White,United-States,<=50K.,Corey,Garcia
2283,54,68015,Masters,Married-civ-spouse,White,United-States,>50K.,Tiffany,Shaw
2284,23,251325,Some-college,Never-married,Asian-Pac-Islander,,<=50K.,Sonya,Clarke
2285,60,123218,Some-college,Married-civ-spouse,White,United-States,<=50K,Nathan,Finley
2286,33,214129,Some-college,Divorced,White,United-States,<=50K,Allison,Harris
2287,41,130408,HS-grad,Divorced,Black,United-States,<=50K,Dominique,Johnston
2288,30,123178,10th,Never-married,White,United-States,<=50K,Alice,Smith
2289,33,300681,HS-grad,Never-married,Black,United-States,<=50K,Angela,Ray
2290,41,111483,HS-grad,Married-civ-spouse,White,United-States,<=50K,Mackenzie,Burns
2291,37,187046,Some-college,Married-civ-spouse,White,United-States,>50K,Jason,Summers
2292,59,653215,11th,Widowed,White,United-States,<=50K.,Cindy,Fleming
2293,45,257609,Bachelors,Married-civ-spouse,White,United-States,>50K,Marissa,Evans
2294,24,180954,Some-college,Never-married,White,United-States,<=50K.,Brittany,Cruz
2295,64,49194,11th,Married-civ-spouse,White,United-States,<=50K,Sarah,Kaiser
2296,49,228583,HS-grad,Divorced,White,Columbia,<=50K,Paul,Chen
2297,38,162613,Masters,Never-married,White,United-States,<=50K,Danielle,Browning
2298,25,178478,Bachelors,Never-married,White,United-States,<=50K,Courtney,Richards
2299,23,169188,Some-college,Married-civ-spouse,White,United-States,<=50K,Phillip,Hughes
2300,57,169329,HS-grad,Married-civ-spouse,Black,Trinadad&Tobago,>50K,Christopher,Bryant
2301,30,166961,Bachelors,Never-married,White,United-States,<=50K,Diane,Alvarez
2302,47,91972,HS-grad,Married-civ-spouse,White,United-States,>50K.,John,Rivas
2303,33,188246,,Married-civ-spouse,White,United-States,>50K,Allison,Morris
2304,56,68658,Some-college,Married-civ-spouse,White,United-States,>50K,Eric,Pineda
2305,42,160893,Some-college,Married-civ-spouse,White,United-States,<=50K,Dr.,Johnathan
2306,47,184169,Bachelors,Divorced,White,United-States,<=50K.,Chelsea,Hernandez
2307,29,53181,Masters,Married-civ-spouse,White,United-States,>50K,Ricky,Smith
2308,42,230684,,Married-civ-spouse,White,United-States,>50K,Tonya,Espinoza
2309,21,402124,Assoc-voc,Never-married,White,United-States,<=50K.,Kristin,Wilson
2310,35,317780,Some-college,Never-married,Black,United-States,<=50K,James,Gray
2311,33,150324,Assoc-voc,Married-civ-spouse,White,United-States,<=50K.,Jesse,Fuller
2312,37,166744,HS-grad,Married-spouse-absent,White,United-States,<=50K,Tricia,Hanson
2313,60,124648,HS-grad,Widowed,White,United-States,<=50K.,Wanda,Walker
2314,61,355645,HS-grad,Married-civ-spouse,Black,United-States,<=50K,Dylan,Young
2315,25,190916,HS-grad,Never-married,White,United-States,<=50K,Claire,Carter
2316,36,306156,Some-college,Married-civ-spouse,White,United-States,>50K,Veronica,Allen
2317,53,113995,Bachelors,Married-civ-spouse,White,United-States,>50K,Madison,Horne
2318,33,314913,11th,Divorced,White,United-States,<=50K,Alicia,Ayers
2319,40,241895,Some-college,Married-civ-spouse,White,United-States,<=50K,Nicholas,Hoover
2320,39,188038,10,Divorced,White,United-States,<=50K,Joshua,Joseph
2321,44,239723,Some-college,Married-spouse-absent,White,United-States,<=50K,Nicole,Bender
2322,25,180212,HS-grad,Never-married,Black,United-States,<=50K,Seth,Perez
2323,55,189528,7th-8th,Married-civ-spouse,White,United-States,<=50K,Matthew,Bishop
2324,46,182689,Some-college,Married-civ-spouse,White,United-States,>50K.,Rachel,Chavez
2325,30,61272,9th,Married-civ-spouse,White,Portugal,<=50K,Lisa,Bennett
2326,37,122493,HS-grad,Married-civ-spouse,White,United-States,>50K.,Dawn,Armstrong
2327,55,126117,HS-grad,Widowed,White,United-States,<=50K,Scott,Ballard
2328,23,353010,11th,Never-married,White,United-States,<=50K,Cynthia,Green
2329,35,304252,Assoc-acdm,Divorced,Asian-Pac-Islander,Vietnam,<=50K.,Margaret,Cook
2330,33,114639,11th,Never-married,White,United-States,<=50K.,Lynn,Walsh
2331,37,291981,HS-grad,Divorced,White,United-States,<=50K,Becky,Allen
2332,20,225811,HS-grad,Never-married,White,United-States,<=50K,Spencer,Griffin
2333,36,185405,HS-grad,Married-civ-spouse,White,United-States,>50K,George,Cherry
2334,58,175127,HS-grad,Married-civ-spouse,White,United-States,<=50K,Joe,Mason
2335,20,157541,Some-college,Never-married,White,United-States,<=50K,Katherine,Keller
2336,36,103886,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Christopher,Davidson
2337,19,43937,Some-college,Never-married,White,United-States,<=50K,Paul,Schmidt
2338,29,190303,Bachelors,Divorced,White,United-States,<=50K.,Melissa,Reynolds
2339,44,144778,Some-college,Separated,White,United-States,>50K,Melissa,Miles
2340,31,154227,Some-college,Married-civ-spouse,White,United-States,<=50K.,Danielle,Brown
2341,30,124187,HS-grad,Never-married,Black,United-States,<=50K,Teresa,Hanna
2342,46,185291,11th,Married-civ-spouse,White,United-States,>50K,Lee,Acosta
2343,51,157327,5th-6th,Married-civ-spouse,Black,United-States,<=50K,Timothy,Martin
2344,39,177140,HS-grad,Separated,White,United-States,>50K.,Samantha,Clark
2345,28,60772,Bachelors,Never-married,White,United-States,<=50K,Wanda,Reed
2346,37,360743,Some-college,Married-civ-spouse,Black,United-States,>50K,Jay,Douglas
2347,35,194490,HS-grad,Divorced,White,United-States,<=50K,Kristen,Powers
2348,44,149943,Prof-school,Married-civ-spouse,Asian-Pac-Islander,Taiwan,>50K,Elaine,Byrd
2349,22,82393,9th,Never-married,Asian-Pac-Islander,Philippines,<=50K,Kimberly,Mccarthy
2350,46,192779,Bachelors,Married-civ-spouse,White,United-States,>50K,David,Waters
2351,23,32897,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Tanya,Rich
2352,57,250976,HS-grad,Married-civ-spouse,White,United-States,<=50K,Timothy,Henderson
2353,26,176520,HS-grad,Never-married,White,United-States,<=50K,Patrick,Cole
2354,43,64112,Some-college,Married-civ-spouse,White,United-States,<=50K,Allison,Brooks
2355,42,413297,Some-college,Married-civ-spouse,White,United-States,<=50K,Elizabeth,Gutierrez
2356,40,134638,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Thomas,Velez
2357,40,182460,Masters,Married-civ-spouse,Asian-Pac-Islander,China,>50K,Melissa,Holmes
2358,56,346033,9th,Divorced,White,United-States,<=50K,John,Bennett
2359,42,175674,HS-grad,Married-civ-spouse,White,United-States,<=50K,Cynthia,Foster
2360,33,111746,Assoc-acdm,Married-civ-spouse,White,Portugal,<=50K,Felicia,Schwartz
2361,38,165466,HS-grad,Married-civ-spouse,White,United-States,>50K,Randy,Griffin
2362,29,195721,10th,Married-civ-spouse,White,United-States,<=50K.,Jessica,Larson
2363,50,240612,Bachelors,Divorced,White,United-States,<=50K,James,Hampton
2364,23,82497,Some-college,Never-married,White,United-States,<=50K,Gene,Johnson
2365,41,124956,Bachelors,Separated,Black,United-States,>50K,Gregory,Reyes
2366,58,147653,Some-college,Married-civ-spouse,White,United-States,<=50K,Jeffery,Lloyd
2367,20,85041,Some-college,Never-married,White,United-States,<=50K,Karina,Wright
2368,37,52870,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Kevin,Hill
2369,27,209109,Masters,Never-married,White,United-States,<=50K,Meghan,Fernandez
2370,27,220748,HS-grad,Never-married,Black,United-States,<=50K,Erica,Perez
2371,67,274451,7th-8th,Married-civ-spouse,White,United-States,<=50K,Amy,Arnold
2372,39,183620,,Never-married,Black,United-States,>50K,Krystal,Rivera
2373,58,106740,HS-grad,Married-civ-spouse,White,United-States,>50K.,James,Suarez
2374,40,175696,Some-college,Married-civ-spouse,White,United-States,>50K,Sarah,Liu
2375,24,229393,11th,Never-married,White,United-States,<=50K,Mrs.,Megan
2376,42,169995,HS-grad,Married-civ-spouse,White,United-States,<=50K,Rodney,Matthews
2377,57,149168,Some-college,Married-civ-spouse,White,United-States,<=50K,Crystal,Garcia
2378,23,199336,Assoc-voc,Never-married,White,United-States,<=50K,Jennifer,Acevedo
2379,46,150499,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Brittney,Lang
2380,33,69727,7th-8th,Married-civ-spouse,White,Mexico,<=50K,Lindsey,Gomez
2381,21,391312,,Never-married,Black,United-States,<=50K.,Angel,Thomas
2382,38,129102,HS-grad,Married-civ-spouse,White,United-States,<=50K,Makayla,Wall
2383,20,55465,HS-grad,Never-married,White,United-States,<=50K,Eric,Kline
2384,33,171889,HS-grad,Divorced,White,United-States,<=50K.,Janet,Brown
2385,27,188576,,Separated,Asian-Pac-Islander,Philippines,>50K,Robert,Chan
2386,31,190027,Some-college,Never-married,Black,United-States,<=50K.,Elizabeth,Mcdonald
2387,52,185407,HS-grad,Married-civ-spouse,White,?,<=50K,William,Gonzales
2388,38,64875,Assoc-voc,Divorced,White,United-States,<=50K.,Ryan,Jordan
2389,22,298227,HS-grad,Never-married,White,United-States,<=50K,Robert,Cameron
2390,29,275110,Some-college,Separated,Black,United-States,<=50K,Elizabeth,Vargas
2391,48,56841,Some-college,Divorced,White,United-States,<=50K.,Ann,Lynch
2392,28,51461,Masters,Married-civ-spouse,White,United-States,<=50K,Kim,Horton
2393,60,162397,Some-college,Married-civ-spouse,White,United-States,<=50K.,David,Lyons
2394,19,84747,HS-grad,Never-married,White,United-States,<=50K,Joy,Aguilar
2395,42,350550,Some-college,Married-civ-spouse,White,United-States,<=50K.,Robert,Warner
2396,53,173630,HS-grad,Married-civ-spouse,White,United-States,>50K.,Shannon,Blair
2397,28,315287,HS-grad,Never-married,Black,?,<=50K,Catherine,Beltran
2398,21,225890,Some-college,Never-married,White,United-States,<=50K,Anita,Dunn
2399,34,191342,Bachelors,Married-civ-spouse,Asian-Pac-Islander,United-States,<=50K,Jennifer,Baker
2400,76,97077,10th,Widowed,Black,United-States,<=50K,John,Frazier
2401,21,238917,5th-6th,Married-civ-spouse,White,Mexico,<=50K,Garrett,Bush
2402,24,159580,Bachelors,Never-married,Black,United-States,<=50K,Brittany,Lowe
2403,32,68879,Bachelors,Married-civ-spouse,White,United-States,>50K.,Katrina,Steele
2404,20,244689,11th,Never-married,White,United-States,<=50K.,Richard,Escobar
2405,68,119056,HS-grad,Never-married,White,United-States,>50K.,Shane,Romero
2406,24,235894,HS-grad,Married-civ-spouse,White,United-States,<=50K,Robert,White
2407,19,517036,9,Divorced,White,El-Salvador,<=50K,Sean,Villarreal
2408,41,43945,7th-8th,Married-civ-spouse,White,?,<=50K,Holly,Hernandez
2409,49,97176,HS-grad,Widowed,White,United-States,<=50K.,Rickey,Jackson
2410,69,180187,Assoc-acdm,Widowed,White,Italy,<=50K,Kristin,Perez
2411,33,213722,,Married-civ-spouse,White,Greece,<=50K.,Robyn,Hunter
2412,41,117747,Bachelors,Divorced,Asian-Pac-Islander,Vietnam,<=50K.,Heather,Chapman
2413,66,86010,10th,Widowed,White,United-States,<=50K,Christina,Walker
2414,47,85109,Doctorate,Married-civ-spouse,White,United-States,<=50K.,Natasha,Mccoy
2415,41,58447,Doctorate,Married-civ-spouse,White,United-States,>50K.,Courtney,Torres
2416,41,137142,HS-grad,Divorced,White,United-States,<=50K.,Natalie,Smith
2417,26,192262,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jenna,Randolph
2418,18,40293,HS-grad,Never-married,White,United-States,<=50K,Deanna,Mayer
2419,35,190759,11th,Separated,White,United-States,<=50K.,David,Small
2420,31,255004,Bachelors,Never-married,White,United-States,<=50K,Pamela,Le
2421,34,346034,Bachelors,Never-married,White,El-Salvador,<=50K,Adam,Hatfield
2422,31,86958,9th,Married-civ-spouse,White,United-States,<=50K,Katrina,Schultz
2423,27,34273,Assoc-voc,Never-married,White,Canada,<=50K,Sheri,Brown
2424,21,112906,Assoc-voc,Never-married,White,United-States,<=50K.,Samuel,Christian
2425,35,191103,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Rachel,Torres
2426,48,164964,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sherri,Erickson
2427,32,226696,Bachelors,Never-married,White,United-States,>50K,Victoria,Cain
2428,56,107314,Some-college,Divorced,Black,United-States,<=50K,Melissa,Henderson
2429,44,173704,Bachelors,Married-civ-spouse,White,United-States,>50K,Monica,Henson
2430,60,125832,HS-grad,Divorced,White,Canada,<=50K.,Dr.,Larry
2431,57,194161,HS-grad,Married-civ-spouse,White,Italy,>50K.,Logan,Leach
2432,43,43945,Some-college,Married-civ-spouse,White,United-States,>50K,Mark,Hudson
2433,40,346532,Some-college,Married-civ-spouse,Black,United-States,>50K,Bradley,Wright
2434,37,245482,HS-grad,Married-civ-spouse,Asian-Pac-Islander,?,<=50K,Cheryl,Anderson
2435,31,339482,9,Married-civ-spouse,White,United-States,>50K,Kevin,Murphy
2436,43,104892,HS-grad,Married-civ-spouse,White,United-States,<=50K,Nicole,Bradford
2437,43,203376,Masters,Widowed,Black,United-States,<=50K.,Felicia,Smith
2438,21,202871,HS-grad,Never-married,White,United-States,<=50K,Don,Rivera
2439,41,66118,Some-college,Married-civ-spouse,White,United-States,<=50K,Kyle,Reyes
2440,30,231620,,Never-married,White,Mexico,<=50K,Jonathon,Hood
2441,45,160428,Assoc-acdm,Divorced,White,United-States,<=50K.,Doris,Vasquez
2442,55,200448,Some-college,Divorced,Black,United-States,<=50K.,Kim,Bennett
2443,37,385251,HS-grad,Married-civ-spouse,White,United-States,>50K.,Matthew,Wright
2444,37,231180,HS-grad,Married-civ-spouse,White,United-States,<=50K,William,Rose
2445,31,177675,Bachelors,Married-civ-spouse,White,United-States,>50K,Marissa,Juarez
2446,32,72744,HS-grad,Never-married,White,United-States,<=50K,Aaron,Rodriguez
2447,17,138293,11th,Never-married,White,United-States,<=50K,Ricky,Williams
2448,52,123011,Some-college,Married-civ-spouse,White,United-States,>50K,Rebecca,Rosales
2449,29,173851,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kelly,Chavez
2450,38,32916,Some-college,Married-civ-spouse,White,United-States,<=50K,Tyler,Perez
2451,68,191517,Some-college,Widowed,White,United-States,<=50K.,Cassie,Andrews
2452,57,195876,HS-grad,Married-civ-spouse,White,United-States,<=50K,William,Mckinney
2453,82,52921,Some-college,Widowed,Amer-Indian-Eskimo,United-States,<=50K,Sara,King
2454,55,186791,HS-grad,Divorced,White,United-States,<=50K,Felicia,Terry
2455,41,93793,Masters,Married-civ-spouse,White,United-States,>50K,Erin,Hobbs
2456,28,38079,Some-college,Married-civ-spouse,White,United-States,<=50K,Mark,Lang
2457,50,254148,5th-6th,Married-civ-spouse,White,Mexico,<=50K.,Mary,Mccormick
2458,28,231197,10th,Married-spouse-absent,White,Mexico,<=50K,Melissa,Romero
2459,56,267763,HS-grad,Married-civ-spouse,White,United-States,<=50K,Garrett,Gardner
2460,63,109849,Bachelors,Never-married,Black,United-States,<=50K,Cynthia,Nicholson
2461,38,99388,Assoc-acdm,Married-civ-spouse,White,El-Salvador,<=50K,Richard,Davidson
2462,62,109463,10,Separated,White,United-States,<=50K,Stanley,Zhang
